StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-03T23:00+00:00Z,2022-01-04T00:00+00:00Z,10YSE-1--------K,MAW,B19,5021
2022-01-04T00:00+00:00Z,2022-01-04T01:00+00:00Z,10YSE-1--------K,MAW,B19,4839
2022-01-04T01:00+00:00Z,2022-01-04T02:00+00:00Z,10YSE-1--------K,MAW,B19,4749
2022-01-04T02:00+00:00Z,2022-01-04T03:00+00:00Z,10YSE-1--------K,MAW,B19,4669
2022-01-04T03:00+00:00Z,2022-01-04T04:00+00:00Z,10YSE-1--------K,MAW,B19,4713
2022-01-04T04:00+00:00Z,2022-01-04T05:00+00:00Z,10YSE-1--------K,MAW,B19,4589
2022-01-04T05:00+00:00Z,2022-01-04T06:00+00:00Z,10YSE-1--------K,MAW,B19,4432
2022-01-04T06:00+00:00Z,2022-01-04T07:00+00:00Z,10YSE-1--------K,MAW,B19,4154
2022-01-04T07:00+00:00Z,2022-01-04T08:00+00:00Z,10YSE-1--------K,MAW,B19,4062
2022-01-04T08:00+00:00Z,2022-01-04T09:00+00:00Z,10YSE-1--------K,MAW,B19,3720
2022-01-04T09:00+00:00Z,2022-01-04T10:00+00:00Z,10YSE-1--------K,MAW,B19,3534
2022-01-04T10:00+00:00Z,2022-01-04T11:00+00:00Z,10YSE-1--------K,MAW,B19,3244
2022-01-04T11:00+00:00Z,2022-01-04T12:00+00:00Z,10YSE-1--------K,MAW,B19,3127
2022-01-04T12:00+00:00Z,2022-01-04T13:00+00:00Z,10YSE-1--------K,MAW,B19,3110
2022-01-04T13:00+00:00Z,2022-01-04T14:00+00:00Z,10YSE-1--------K,MAW,B19,2993
2022-01-04T14:00+00:00Z,2022-01-04T15:00+00:00Z,10YSE-1--------K,MAW,B19,2868
2022-01-04T15:00+00:00Z,2022-01-04T16:00+00:00Z,10YSE-1--------K,MAW,B19,2771
2022-01-04T16:00+00:00Z,2022-01-04T17:00+00:00Z,10YSE-1--------K,MAW,B19,2656
2022-01-04T17:00+00:00Z,2022-01-04T18:00+00:00Z,10YSE-1--------K,MAW,B19,2578
2022-01-04T18:00+00:00Z,2022-01-04T19:00+00:00Z,10YSE-1--------K,MAW,B19,2568
2022-01-04T19:00+00:00Z,2022-01-04T20:00+00:00Z,10YSE-1--------K,MAW,B19,2459
2022-01-04T20:00+00:00Z,2022-01-04T21:00+00:00Z,10YSE-1--------K,MAW,B19,2454
2022-01-04T21:00+00:00Z,2022-01-04T22:00+00:00Z,10YSE-1--------K,MAW,B19,2331
2022-01-04T22:00+00:00Z,2022-01-04T23:00+00:00Z,10YSE-1--------K,MAW,B19,2242
