StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-30T23:45+00:00Z,2022-01-31T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,219
2022-01-31T00:00+00:00Z,2022-01-31T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,207
2022-01-31T00:15+00:00Z,2022-01-31T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,211
2022-01-31T00:30+00:00Z,2022-01-31T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,225
2022-01-31T00:45+00:00Z,2022-01-31T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,229
2022-01-31T01:00+00:00Z,2022-01-31T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-01-31T01:15+00:00Z,2022-01-31T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,198
2022-01-31T01:30+00:00Z,2022-01-31T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,174
2022-01-31T01:45+00:00Z,2022-01-31T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-01-31T02:00+00:00Z,2022-01-31T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,147
2022-01-31T02:15+00:00Z,2022-01-31T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,135
2022-01-31T02:30+00:00Z,2022-01-31T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,123
2022-01-31T02:45+00:00Z,2022-01-31T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,140
2022-01-31T03:00+00:00Z,2022-01-31T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,138
2022-01-31T03:15+00:00Z,2022-01-31T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,134
2022-01-31T03:30+00:00Z,2022-01-31T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,129
2022-01-31T03:45+00:00Z,2022-01-31T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,112
2022-01-31T04:00+00:00Z,2022-01-31T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,126
2022-01-31T04:15+00:00Z,2022-01-31T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,111
2022-01-31T04:30+00:00Z,2022-01-31T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,92
2022-01-31T04:45+00:00Z,2022-01-31T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-01-31T05:00+00:00Z,2022-01-31T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-01-31T05:15+00:00Z,2022-01-31T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-01-31T05:30+00:00Z,2022-01-31T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,77
2022-01-31T05:45+00:00Z,2022-01-31T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,84
2022-01-31T06:00+00:00Z,2022-01-31T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,71
2022-01-31T06:15+00:00Z,2022-01-31T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,52
2022-01-31T06:30+00:00Z,2022-01-31T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,39
2022-01-31T06:45+00:00Z,2022-01-31T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,37
