StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:00+00:00Z,2022-03-09T00:00+00:00Z,10YSE-1--------K,MAW,B20,1503
2022-03-09T00:00+00:00Z,2022-03-09T01:00+00:00Z,10YSE-1--------K,MAW,B20,1515
2022-03-09T01:00+00:00Z,2022-03-09T02:00+00:00Z,10YSE-1--------K,MAW,B20,1518
2022-03-09T02:00+00:00Z,2022-03-09T03:00+00:00Z,10YSE-1--------K,MAW,B20,1516
2022-03-09T03:00+00:00Z,2022-03-09T04:00+00:00Z,10YSE-1--------K,MAW,B20,1551
2022-03-09T04:00+00:00Z,2022-03-09T05:00+00:00Z,10YSE-1--------K,MAW,B20,1667
2022-03-09T05:00+00:00Z,2022-03-09T06:00+00:00Z,10YSE-1--------K,MAW,B20,1668
2022-03-09T06:00+00:00Z,2022-03-09T07:00+00:00Z,10YSE-1--------K,MAW,B20,1674
2022-03-09T07:00+00:00Z,2022-03-09T08:00+00:00Z,10YSE-1--------K,MAW,B20,1690
2022-03-09T08:00+00:00Z,2022-03-09T09:00+00:00Z,10YSE-1--------K,MAW,B20,1682
2022-03-09T09:00+00:00Z,2022-03-09T10:00+00:00Z,10YSE-1--------K,MAW,B20,1694
2022-03-09T10:00+00:00Z,2022-03-09T11:00+00:00Z,10YSE-1--------K,MAW,B20,1686
2022-03-09T11:00+00:00Z,2022-03-09T12:00+00:00Z,10YSE-1--------K,MAW,B20,1677
2022-03-09T12:00+00:00Z,2022-03-09T13:00+00:00Z,10YSE-1--------K,MAW,B20,1662
2022-03-09T13:00+00:00Z,2022-03-09T14:00+00:00Z,10YSE-1--------K,MAW,B20,1657
2022-03-09T14:00+00:00Z,2022-03-09T15:00+00:00Z,10YSE-1--------K,MAW,B20,1653
2022-03-09T15:00+00:00Z,2022-03-09T16:00+00:00Z,10YSE-1--------K,MAW,B20,1666
2022-03-09T16:00+00:00Z,2022-03-09T17:00+00:00Z,10YSE-1--------K,MAW,B20,1666
2022-03-09T17:00+00:00Z,2022-03-09T18:00+00:00Z,10YSE-1--------K,MAW,B20,1644
2022-03-09T18:00+00:00Z,2022-03-09T19:00+00:00Z,10YSE-1--------K,MAW,B20,1647
2022-03-09T19:00+00:00Z,2022-03-09T20:00+00:00Z,10YSE-1--------K,MAW,B20,1612
2022-03-09T20:00+00:00Z,2022-03-09T21:00+00:00Z,10YSE-1--------K,MAW,B20,1491
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,10YSE-1--------K,MAW,B20,1391
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,10YSE-1--------K,MAW,B20,1209
