StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10YES-REE------0,MAW,B01,554
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10YES-REE------0,MAW,B01,556
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10YES-REE------0,MAW,B01,554
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10YES-REE------0,MAW,B01,531
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10YES-REE------0,MAW,B01,528
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10YES-REE------0,MAW,B01,507
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10YES-REE------0,MAW,B01,489
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10YES-REE------0,MAW,B01,472
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10YES-REE------0,MAW,B01,497
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10YES-REE------0,MAW,B01,494
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10YES-REE------0,MAW,B01,493
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10YES-REE------0,MAW,B01,500
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10YES-REE------0,MAW,B01,499
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10YES-REE------0,MAW,B01,503
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10YES-REE------0,MAW,B01,505
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10YES-REE------0,MAW,B01,511
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10YES-REE------0,MAW,B01,527
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10YES-REE------0,MAW,B01,543
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10YES-REE------0,MAW,B01,551
