StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,220
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,220
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,206
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,173
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,197
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,343
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,381
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,384
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,333
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,276
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,239
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,226
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,231
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,414
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,308
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,380
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,480
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,513
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,524
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,522
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,506
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,471
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,334
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
