StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,626
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,685
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,627
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,640
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,691
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,689
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,697
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,699
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,667
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,589
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,577
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,586
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,611
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,616
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,611
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,601
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,556
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,593
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,594
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,603
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,694
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,699
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,616
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,649
