StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10YPL-AREA-----S,MAW,B01,165
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10YPL-AREA-----S,MAW,B01,154
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10YPL-AREA-----S,MAW,B01,153
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10YPL-AREA-----S,MAW,B01,154
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10YPL-AREA-----S,MAW,B01,152
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10YPL-AREA-----S,MAW,B01,153
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10YPL-AREA-----S,MAW,B01,154
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10YPL-AREA-----S,MAW,B01,148
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10YPL-AREA-----S,MAW,B01,146
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10YPL-AREA-----S,MAW,B01,146
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10YPL-AREA-----S,MAW,B01,146
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10YPL-AREA-----S,MAW,B01,124
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10YPL-AREA-----S,MAW,B01,121
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10YPL-AREA-----S,MAW,B01,122
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10YPL-AREA-----S,MAW,B01,123
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10YPL-AREA-----S,MAW,B01,146
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10YPL-AREA-----S,MAW,B01,146
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10YPL-AREA-----S,MAW,B01,144
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10YPL-AREA-----S,MAW,B01,147
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10YPL-AREA-----S,MAW,B01,190
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10YPL-AREA-----S,MAW,B01,192
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10YPL-AREA-----S,MAW,B01,192
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10YPL-AREA-----S,MAW,B01,193
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10YPL-AREA-----S,MAW,B01,192
