StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,9310
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,9266
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,9298
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,9445
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,9913
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,11171
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,11466
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,11246
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,10676
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,10284
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,10450
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,10308
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,10336
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,10532
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,10798
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,11518
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,12001
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,12210
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,12197
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,12114
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,11423
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,10659
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,9993
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,9869
