StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:00+00:00Z,2022-02-20T00:00+00:00Z,10YSE-1--------K,MAW,B20,1080
2022-02-20T00:00+00:00Z,2022-02-20T01:00+00:00Z,10YSE-1--------K,MAW,B20,1092
2022-02-20T01:00+00:00Z,2022-02-20T02:00+00:00Z,10YSE-1--------K,MAW,B20,1114
2022-02-20T02:00+00:00Z,2022-02-20T03:00+00:00Z,10YSE-1--------K,MAW,B20,1212
2022-02-20T03:00+00:00Z,2022-02-20T04:00+00:00Z,10YSE-1--------K,MAW,B20,1299
2022-02-20T04:00+00:00Z,2022-02-20T05:00+00:00Z,10YSE-1--------K,MAW,B20,1394
2022-02-20T05:00+00:00Z,2022-02-20T06:00+00:00Z,10YSE-1--------K,MAW,B20,1415
2022-02-20T06:00+00:00Z,2022-02-20T07:00+00:00Z,10YSE-1--------K,MAW,B20,1447
2022-02-20T07:00+00:00Z,2022-02-20T08:00+00:00Z,10YSE-1--------K,MAW,B20,1454
2022-02-20T08:00+00:00Z,2022-02-20T09:00+00:00Z,10YSE-1--------K,MAW,B20,1472
2022-02-20T09:00+00:00Z,2022-02-20T10:00+00:00Z,10YSE-1--------K,MAW,B20,1474
2022-02-20T10:00+00:00Z,2022-02-20T11:00+00:00Z,10YSE-1--------K,MAW,B20,1474
2022-02-20T11:00+00:00Z,2022-02-20T12:00+00:00Z,10YSE-1--------K,MAW,B20,1463
2022-02-20T12:00+00:00Z,2022-02-20T13:00+00:00Z,10YSE-1--------K,MAW,B20,1396
2022-02-20T13:00+00:00Z,2022-02-20T14:00+00:00Z,10YSE-1--------K,MAW,B20,1346
2022-02-20T14:00+00:00Z,2022-02-20T15:00+00:00Z,10YSE-1--------K,MAW,B20,1297
2022-02-20T15:00+00:00Z,2022-02-20T16:00+00:00Z,10YSE-1--------K,MAW,B20,1320
2022-02-20T16:00+00:00Z,2022-02-20T17:00+00:00Z,10YSE-1--------K,MAW,B20,1304
2022-02-20T17:00+00:00Z,2022-02-20T18:00+00:00Z,10YSE-1--------K,MAW,B20,1280
2022-02-20T18:00+00:00Z,2022-02-20T19:00+00:00Z,10YSE-1--------K,MAW,B20,1218
2022-02-20T19:00+00:00Z,2022-02-20T20:00+00:00Z,10YSE-1--------K,MAW,B20,1128
2022-02-20T20:00+00:00Z,2022-02-20T21:00+00:00Z,10YSE-1--------K,MAW,B20,1139
2022-02-20T21:00+00:00Z,2022-02-20T22:00+00:00Z,10YSE-1--------K,MAW,B20,1045
2022-02-20T22:00+00:00Z,2022-02-20T23:00+00:00Z,10YSE-1--------K,MAW,B20,1004
