StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:45+00:00Z,2022-02-15T00:00+00:00Z,10YNL----------L,MAW,B20,3348
2022-02-15T00:00+00:00Z,2022-02-15T00:15+00:00Z,10YNL----------L,MAW,B20,3309
2022-02-15T00:15+00:00Z,2022-02-15T00:30+00:00Z,10YNL----------L,MAW,B20,3068
2022-02-15T00:30+00:00Z,2022-02-15T00:45+00:00Z,10YNL----------L,MAW,B20,2909
2022-02-15T00:45+00:00Z,2022-02-15T01:00+00:00Z,10YNL----------L,MAW,B20,2633
2022-02-15T01:00+00:00Z,2022-02-15T01:15+00:00Z,10YNL----------L,MAW,B20,2520
2022-02-15T01:15+00:00Z,2022-02-15T01:30+00:00Z,10YNL----------L,MAW,B20,2485
2022-02-15T01:30+00:00Z,2022-02-15T01:45+00:00Z,10YNL----------L,MAW,B20,2441
2022-02-15T01:45+00:00Z,2022-02-15T02:00+00:00Z,10YNL----------L,MAW,B20,2326
2022-02-15T02:00+00:00Z,2022-02-15T02:15+00:00Z,10YNL----------L,MAW,B20,2254
2022-02-15T02:15+00:00Z,2022-02-15T02:30+00:00Z,10YNL----------L,MAW,B20,2166
2022-02-15T02:30+00:00Z,2022-02-15T02:45+00:00Z,10YNL----------L,MAW,B20,2086
2022-02-15T02:45+00:00Z,2022-02-15T03:00+00:00Z,10YNL----------L,MAW,B20,2036
2022-02-15T03:00+00:00Z,2022-02-15T03:15+00:00Z,10YNL----------L,MAW,B20,1978
2022-02-15T03:15+00:00Z,2022-02-15T03:30+00:00Z,10YNL----------L,MAW,B20,1900
2022-02-15T03:30+00:00Z,2022-02-15T03:45+00:00Z,10YNL----------L,MAW,B20,1914
2022-02-15T03:45+00:00Z,2022-02-15T04:00+00:00Z,10YNL----------L,MAW,B20,1792
2022-02-15T04:00+00:00Z,2022-02-15T04:15+00:00Z,10YNL----------L,MAW,B20,1754
2022-02-15T04:15+00:00Z,2022-02-15T04:30+00:00Z,10YNL----------L,MAW,B20,1881
2022-02-15T04:30+00:00Z,2022-02-15T04:45+00:00Z,10YNL----------L,MAW,B20,2025
2022-02-15T04:45+00:00Z,2022-02-15T05:00+00:00Z,10YNL----------L,MAW,B20,2497
2022-02-15T05:00+00:00Z,2022-02-15T05:15+00:00Z,10YNL----------L,MAW,B20,2672
2022-02-15T05:15+00:00Z,2022-02-15T05:30+00:00Z,10YNL----------L,MAW,B20,2584
2022-02-15T05:30+00:00Z,2022-02-15T05:45+00:00Z,10YNL----------L,MAW,B20,2871
2022-02-15T05:45+00:00Z,2022-02-15T06:00+00:00Z,10YNL----------L,MAW,B20,3162
2022-02-15T06:00+00:00Z,2022-02-15T06:15+00:00Z,10YNL----------L,MAW,B20,3199
2022-02-15T06:15+00:00Z,2022-02-15T06:30+00:00Z,10YNL----------L,MAW,B20,3293
2022-02-15T06:30+00:00Z,2022-02-15T06:45+00:00Z,10YNL----------L,MAW,B20,3382
2022-02-15T06:45+00:00Z,2022-02-15T07:00+00:00Z,10YNL----------L,MAW,B20,3349
2022-02-15T07:00+00:00Z,2022-02-15T07:15+00:00Z,10YNL----------L,MAW,B20,3541
2022-02-15T07:15+00:00Z,2022-02-15T07:30+00:00Z,10YNL----------L,MAW,B20,3700
2022-02-15T07:30+00:00Z,2022-02-15T07:45+00:00Z,10YNL----------L,MAW,B20,3887
2022-02-15T07:45+00:00Z,2022-02-15T08:00+00:00Z,10YNL----------L,MAW,B20,4037
2022-02-15T08:00+00:00Z,2022-02-15T08:15+00:00Z,10YNL----------L,MAW,B20,4139
2022-02-15T08:15+00:00Z,2022-02-15T08:30+00:00Z,10YNL----------L,MAW,B20,4207
2022-02-15T08:30+00:00Z,2022-02-15T08:45+00:00Z,10YNL----------L,MAW,B20,4472
2022-02-15T08:45+00:00Z,2022-02-15T09:00+00:00Z,10YNL----------L,MAW,B20,4843
2022-02-15T09:00+00:00Z,2022-02-15T09:15+00:00Z,10YNL----------L,MAW,B20,5416
2022-02-15T09:15+00:00Z,2022-02-15T09:30+00:00Z,10YNL----------L,MAW,B20,5525
2022-02-15T09:30+00:00Z,2022-02-15T09:45+00:00Z,10YNL----------L,MAW,B20,5690
2022-02-15T09:45+00:00Z,2022-02-15T10:00+00:00Z,10YNL----------L,MAW,B20,5632
2022-02-15T10:00+00:00Z,2022-02-15T10:15+00:00Z,10YNL----------L,MAW,B20,6029
2022-02-15T10:15+00:00Z,2022-02-15T10:30+00:00Z,10YNL----------L,MAW,B20,6180
2022-02-15T10:30+00:00Z,2022-02-15T10:45+00:00Z,10YNL----------L,MAW,B20,6194
2022-02-15T10:45+00:00Z,2022-02-15T11:00+00:00Z,10YNL----------L,MAW,B20,6205
2022-02-15T11:00+00:00Z,2022-02-15T11:15+00:00Z,10YNL----------L,MAW,B20,6296
2022-02-15T11:15+00:00Z,2022-02-15T11:30+00:00Z,10YNL----------L,MAW,B20,6306
2022-02-15T11:30+00:00Z,2022-02-15T11:45+00:00Z,10YNL----------L,MAW,B20,6496
2022-02-15T11:45+00:00Z,2022-02-15T12:00+00:00Z,10YNL----------L,MAW,B20,6310
2022-02-15T12:00+00:00Z,2022-02-15T12:15+00:00Z,10YNL----------L,MAW,B20,6325
2022-02-15T12:15+00:00Z,2022-02-15T12:30+00:00Z,10YNL----------L,MAW,B20,6286
2022-02-15T12:30+00:00Z,2022-02-15T12:45+00:00Z,10YNL----------L,MAW,B20,6287
2022-02-15T12:45+00:00Z,2022-02-15T13:00+00:00Z,10YNL----------L,MAW,B20,6098
2022-02-15T13:00+00:00Z,2022-02-15T13:15+00:00Z,10YNL----------L,MAW,B20,5865
2022-02-15T13:15+00:00Z,2022-02-15T13:30+00:00Z,10YNL----------L,MAW,B20,5778
2022-02-15T13:30+00:00Z,2022-02-15T13:45+00:00Z,10YNL----------L,MAW,B20,5908
2022-02-15T13:45+00:00Z,2022-02-15T14:00+00:00Z,10YNL----------L,MAW,B20,6274
2022-02-15T14:00+00:00Z,2022-02-15T14:15+00:00Z,10YNL----------L,MAW,B20,5968
2022-02-15T14:15+00:00Z,2022-02-15T14:30+00:00Z,10YNL----------L,MAW,B20,5863
