StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:45+00:00Z,2022-02-16T00:00+00:00Z,10Y1001A1001A83F,MAW,B05,6205
2022-02-16T00:00+00:00Z,2022-02-16T00:15+00:00Z,10Y1001A1001A83F,MAW,B05,6192
2022-02-16T00:15+00:00Z,2022-02-16T00:30+00:00Z,10Y1001A1001A83F,MAW,B05,6137
2022-02-16T00:30+00:00Z,2022-02-16T00:45+00:00Z,10Y1001A1001A83F,MAW,B05,5796
2022-02-16T00:45+00:00Z,2022-02-16T01:00+00:00Z,10Y1001A1001A83F,MAW,B05,5021
2022-02-16T01:00+00:00Z,2022-02-16T01:15+00:00Z,10Y1001A1001A83F,MAW,B05,5301
2022-02-16T01:15+00:00Z,2022-02-16T01:30+00:00Z,10Y1001A1001A83F,MAW,B05,5454
2022-02-16T01:30+00:00Z,2022-02-16T01:45+00:00Z,10Y1001A1001A83F,MAW,B05,5510
2022-02-16T01:45+00:00Z,2022-02-16T02:00+00:00Z,10Y1001A1001A83F,MAW,B05,5819
2022-02-16T02:00+00:00Z,2022-02-16T02:15+00:00Z,10Y1001A1001A83F,MAW,B05,5998
2022-02-16T02:15+00:00Z,2022-02-16T02:30+00:00Z,10Y1001A1001A83F,MAW,B05,6066
2022-02-16T02:30+00:00Z,2022-02-16T02:45+00:00Z,10Y1001A1001A83F,MAW,B05,6068
2022-02-16T02:45+00:00Z,2022-02-16T03:00+00:00Z,10Y1001A1001A83F,MAW,B05,5890
2022-02-16T03:00+00:00Z,2022-02-16T03:15+00:00Z,10Y1001A1001A83F,MAW,B05,5833
2022-02-16T03:15+00:00Z,2022-02-16T03:30+00:00Z,10Y1001A1001A83F,MAW,B05,5848
2022-02-16T03:30+00:00Z,2022-02-16T03:45+00:00Z,10Y1001A1001A83F,MAW,B05,5887
2022-02-16T03:45+00:00Z,2022-02-16T04:00+00:00Z,10Y1001A1001A83F,MAW,B05,5691
2022-02-16T04:00+00:00Z,2022-02-16T04:15+00:00Z,10Y1001A1001A83F,MAW,B05,5708
2022-02-16T04:15+00:00Z,2022-02-16T04:30+00:00Z,10Y1001A1001A83F,MAW,B05,5867
2022-02-16T04:30+00:00Z,2022-02-16T04:45+00:00Z,10Y1001A1001A83F,MAW,B05,6084
2022-02-16T04:45+00:00Z,2022-02-16T05:00+00:00Z,10Y1001A1001A83F,MAW,B05,6056
2022-02-16T05:00+00:00Z,2022-02-16T05:15+00:00Z,10Y1001A1001A83F,MAW,B05,6364
2022-02-16T05:15+00:00Z,2022-02-16T05:30+00:00Z,10Y1001A1001A83F,MAW,B05,6707
2022-02-16T05:30+00:00Z,2022-02-16T05:45+00:00Z,10Y1001A1001A83F,MAW,B05,6898
2022-02-16T05:45+00:00Z,2022-02-16T06:00+00:00Z,10Y1001A1001A83F,MAW,B05,6947
2022-02-16T06:00+00:00Z,2022-02-16T06:15+00:00Z,10Y1001A1001A83F,MAW,B05,6997
2022-02-16T06:15+00:00Z,2022-02-16T06:30+00:00Z,10Y1001A1001A83F,MAW,B05,6906
2022-02-16T06:30+00:00Z,2022-02-16T06:45+00:00Z,10Y1001A1001A83F,MAW,B05,6756
2022-02-16T06:45+00:00Z,2022-02-16T07:00+00:00Z,10Y1001A1001A83F,MAW,B05,6797
2022-02-16T07:00+00:00Z,2022-02-16T07:15+00:00Z,10Y1001A1001A83F,MAW,B05,6823
2022-02-16T07:15+00:00Z,2022-02-16T07:30+00:00Z,10Y1001A1001A83F,MAW,B05,6796
2022-02-16T07:30+00:00Z,2022-02-16T07:45+00:00Z,10Y1001A1001A83F,MAW,B05,6758
2022-02-16T07:45+00:00Z,2022-02-16T08:00+00:00Z,10Y1001A1001A83F,MAW,B05,6875
2022-02-16T08:00+00:00Z,2022-02-16T08:15+00:00Z,10Y1001A1001A83F,MAW,B05,6807
2022-02-16T08:15+00:00Z,2022-02-16T08:30+00:00Z,10Y1001A1001A83F,MAW,B05,6707
2022-02-16T08:30+00:00Z,2022-02-16T08:45+00:00Z,10Y1001A1001A83F,MAW,B05,6654
2022-02-16T08:45+00:00Z,2022-02-16T09:00+00:00Z,10Y1001A1001A83F,MAW,B05,6591
2022-02-16T09:00+00:00Z,2022-02-16T09:15+00:00Z,10Y1001A1001A83F,MAW,B05,6656
2022-02-16T09:15+00:00Z,2022-02-16T09:30+00:00Z,10Y1001A1001A83F,MAW,B05,6541
2022-02-16T09:30+00:00Z,2022-02-16T09:45+00:00Z,10Y1001A1001A83F,MAW,B05,6493
2022-02-16T09:45+00:00Z,2022-02-16T10:00+00:00Z,10Y1001A1001A83F,MAW,B05,6547
2022-02-16T10:00+00:00Z,2022-02-16T10:15+00:00Z,10Y1001A1001A83F,MAW,B05,6510
2022-02-16T10:15+00:00Z,2022-02-16T10:30+00:00Z,10Y1001A1001A83F,MAW,B05,6487
2022-02-16T10:30+00:00Z,2022-02-16T10:45+00:00Z,10Y1001A1001A83F,MAW,B05,6568
2022-02-16T10:45+00:00Z,2022-02-16T11:00+00:00Z,10Y1001A1001A83F,MAW,B05,6600
2022-02-16T11:00+00:00Z,2022-02-16T11:15+00:00Z,10Y1001A1001A83F,MAW,B05,6717
2022-02-16T11:15+00:00Z,2022-02-16T11:30+00:00Z,10Y1001A1001A83F,MAW,B05,6774
2022-02-16T11:30+00:00Z,2022-02-16T11:45+00:00Z,10Y1001A1001A83F,MAW,B05,7041
2022-02-16T11:45+00:00Z,2022-02-16T12:00+00:00Z,10Y1001A1001A83F,MAW,B05,7089
2022-02-16T12:00+00:00Z,2022-02-16T12:15+00:00Z,10Y1001A1001A83F,MAW,B05,7020
2022-02-16T12:15+00:00Z,2022-02-16T12:30+00:00Z,10Y1001A1001A83F,MAW,B05,6891
2022-02-16T12:30+00:00Z,2022-02-16T12:45+00:00Z,10Y1001A1001A83F,MAW,B05,6965
2022-02-16T12:45+00:00Z,2022-02-16T13:00+00:00Z,10Y1001A1001A83F,MAW,B05,7165
2022-02-16T13:00+00:00Z,2022-02-16T13:15+00:00Z,10Y1001A1001A83F,MAW,B05,7300
2022-02-16T13:15+00:00Z,2022-02-16T13:30+00:00Z,10Y1001A1001A83F,MAW,B05,7399
2022-02-16T13:30+00:00Z,2022-02-16T13:45+00:00Z,10Y1001A1001A83F,MAW,B05,7539
2022-02-16T13:45+00:00Z,2022-02-16T14:00+00:00Z,10Y1001A1001A83F,MAW,B05,7579
2022-02-16T14:00+00:00Z,2022-02-16T14:15+00:00Z,10Y1001A1001A83F,MAW,B05,7530
2022-02-16T14:15+00:00Z,2022-02-16T14:30+00:00Z,10Y1001A1001A83F,MAW,B05,7600
2022-02-16T14:30+00:00Z,2022-02-16T14:45+00:00Z,10Y1001A1001A83F,MAW,B05,7757
2022-02-16T14:45+00:00Z,2022-02-16T15:00+00:00Z,10Y1001A1001A83F,MAW,B05,7863
2022-02-16T15:00+00:00Z,2022-02-16T15:15+00:00Z,10Y1001A1001A83F,MAW,B05,7875
2022-02-16T15:15+00:00Z,2022-02-16T15:30+00:00Z,10Y1001A1001A83F,MAW,B05,7936
2022-02-16T15:30+00:00Z,2022-02-16T15:45+00:00Z,10Y1001A1001A83F,MAW,B05,7970
2022-02-16T15:45+00:00Z,2022-02-16T16:00+00:00Z,10Y1001A1001A83F,MAW,B05,8045
2022-02-16T16:00+00:00Z,2022-02-16T16:15+00:00Z,10Y1001A1001A83F,MAW,B05,8112
2022-02-16T16:15+00:00Z,2022-02-16T16:30+00:00Z,10Y1001A1001A83F,MAW,B05,8206
2022-02-16T16:30+00:00Z,2022-02-16T16:45+00:00Z,10Y1001A1001A83F,MAW,B05,8238
