StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:45+00:00Z,2022-01-29T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4617
2022-01-29T00:00+00:00Z,2022-01-29T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4590
2022-01-29T00:15+00:00Z,2022-01-29T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4568
2022-01-29T00:30+00:00Z,2022-01-29T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4581
2022-01-29T00:45+00:00Z,2022-01-29T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4575
2022-01-29T01:00+00:00Z,2022-01-29T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4560
2022-01-29T01:15+00:00Z,2022-01-29T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4562
2022-01-29T01:30+00:00Z,2022-01-29T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4548
2022-01-29T01:45+00:00Z,2022-01-29T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4536
2022-01-29T02:00+00:00Z,2022-01-29T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4537
2022-01-29T02:15+00:00Z,2022-01-29T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4532
2022-01-29T02:30+00:00Z,2022-01-29T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4518
2022-01-29T02:45+00:00Z,2022-01-29T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4518
2022-01-29T03:00+00:00Z,2022-01-29T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4522
2022-01-29T03:15+00:00Z,2022-01-29T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4525
2022-01-29T03:30+00:00Z,2022-01-29T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4522
2022-01-29T03:45+00:00Z,2022-01-29T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4533
2022-01-29T04:00+00:00Z,2022-01-29T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4538
2022-01-29T04:15+00:00Z,2022-01-29T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4543
2022-01-29T04:30+00:00Z,2022-01-29T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4529
2022-01-29T04:45+00:00Z,2022-01-29T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4473
2022-01-29T05:00+00:00Z,2022-01-29T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4532
2022-01-29T05:15+00:00Z,2022-01-29T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4576
2022-01-29T05:30+00:00Z,2022-01-29T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4589
2022-01-29T05:45+00:00Z,2022-01-29T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4611
2022-01-29T06:00+00:00Z,2022-01-29T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4617
2022-01-29T06:15+00:00Z,2022-01-29T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4614
2022-01-29T06:30+00:00Z,2022-01-29T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4641
2022-01-29T06:45+00:00Z,2022-01-29T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4696
2022-01-29T07:00+00:00Z,2022-01-29T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4718
2022-01-29T07:15+00:00Z,2022-01-29T07:30+00:00Z,10Y1001A1001A83F,MAW,B01,4724
2022-01-29T07:30+00:00Z,2022-01-29T07:45+00:00Z,10Y1001A1001A83F,MAW,B01,4728
2022-01-29T07:45+00:00Z,2022-01-29T08:00+00:00Z,10Y1001A1001A83F,MAW,B01,4753
2022-01-29T08:00+00:00Z,2022-01-29T08:15+00:00Z,10Y1001A1001A83F,MAW,B01,4759
2022-01-29T08:15+00:00Z,2022-01-29T08:30+00:00Z,10Y1001A1001A83F,MAW,B01,4752
2022-01-29T08:30+00:00Z,2022-01-29T08:45+00:00Z,10Y1001A1001A83F,MAW,B01,4759
2022-01-29T08:45+00:00Z,2022-01-29T09:00+00:00Z,10Y1001A1001A83F,MAW,B01,4763
2022-01-29T09:00+00:00Z,2022-01-29T09:15+00:00Z,10Y1001A1001A83F,MAW,B01,4752
2022-01-29T09:15+00:00Z,2022-01-29T09:30+00:00Z,10Y1001A1001A83F,MAW,B01,4741
2022-01-29T09:30+00:00Z,2022-01-29T09:45+00:00Z,10Y1001A1001A83F,MAW,B01,4757
2022-01-29T09:45+00:00Z,2022-01-29T10:00+00:00Z,10Y1001A1001A83F,MAW,B01,4736
2022-01-29T10:00+00:00Z,2022-01-29T10:15+00:00Z,10Y1001A1001A83F,MAW,B01,4745
2022-01-29T10:15+00:00Z,2022-01-29T10:30+00:00Z,10Y1001A1001A83F,MAW,B01,4734
