StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10YES-REE------0,MAW,B17,342
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10YES-REE------0,MAW,B17,347
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10YES-REE------0,MAW,B17,347
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10YES-REE------0,MAW,B17,344
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10YES-REE------0,MAW,B17,347
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10YES-REE------0,MAW,B17,346
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10YES-REE------0,MAW,B17,346
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10YES-REE------0,MAW,B17,339
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10YES-REE------0,MAW,B17,291
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10YES-REE------0,MAW,B17,291
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10YES-REE------0,MAW,B17,290
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10YES-REE------0,MAW,B17,290
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10YES-REE------0,MAW,B17,289
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10YES-REE------0,MAW,B17,286
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10YES-REE------0,MAW,B17,280
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10YES-REE------0,MAW,B17,282
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10YES-REE------0,MAW,B17,287
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10YES-REE------0,MAW,B17,285
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10YES-REE------0,MAW,B17,288
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10YES-REE------0,MAW,B17,288
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10YES-REE------0,MAW,B17,292
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10YES-REE------0,MAW,B17,295
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10YES-REE------0,MAW,B17,291
