StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:45+00:00Z,2022-01-10T00:00+00:00Z,10YNL----------L,MAW,B04,3683
2022-01-10T00:00+00:00Z,2022-01-10T00:15+00:00Z,10YNL----------L,MAW,B04,3701
2022-01-10T00:15+00:00Z,2022-01-10T00:30+00:00Z,10YNL----------L,MAW,B04,3681
2022-01-10T00:30+00:00Z,2022-01-10T00:45+00:00Z,10YNL----------L,MAW,B04,3613
2022-01-10T00:45+00:00Z,2022-01-10T01:00+00:00Z,10YNL----------L,MAW,B04,3647
2022-01-10T01:00+00:00Z,2022-01-10T01:15+00:00Z,10YNL----------L,MAW,B04,3632
2022-01-10T01:15+00:00Z,2022-01-10T01:30+00:00Z,10YNL----------L,MAW,B04,3672
2022-01-10T01:30+00:00Z,2022-01-10T01:45+00:00Z,10YNL----------L,MAW,B04,3689
2022-01-10T01:45+00:00Z,2022-01-10T02:00+00:00Z,10YNL----------L,MAW,B04,3682
2022-01-10T02:00+00:00Z,2022-01-10T02:15+00:00Z,10YNL----------L,MAW,B04,3700
2022-01-10T02:15+00:00Z,2022-01-10T02:30+00:00Z,10YNL----------L,MAW,B04,3695
2022-01-10T02:30+00:00Z,2022-01-10T02:45+00:00Z,10YNL----------L,MAW,B04,3719
2022-01-10T02:45+00:00Z,2022-01-10T03:00+00:00Z,10YNL----------L,MAW,B04,3799
2022-01-10T03:00+00:00Z,2022-01-10T03:15+00:00Z,10YNL----------L,MAW,B04,3855
2022-01-10T03:15+00:00Z,2022-01-10T03:30+00:00Z,10YNL----------L,MAW,B04,3900
2022-01-10T03:30+00:00Z,2022-01-10T03:45+00:00Z,10YNL----------L,MAW,B04,3985
2022-01-10T03:45+00:00Z,2022-01-10T04:00+00:00Z,10YNL----------L,MAW,B04,4076
2022-01-10T04:00+00:00Z,2022-01-10T04:15+00:00Z,10YNL----------L,MAW,B04,4186
2022-01-10T04:15+00:00Z,2022-01-10T04:30+00:00Z,10YNL----------L,MAW,B04,4532
2022-01-10T04:30+00:00Z,2022-01-10T04:45+00:00Z,10YNL----------L,MAW,B04,5063
2022-01-10T04:45+00:00Z,2022-01-10T05:00+00:00Z,10YNL----------L,MAW,B04,5510
2022-01-10T05:00+00:00Z,2022-01-10T05:15+00:00Z,10YNL----------L,MAW,B04,6300
2022-01-10T05:15+00:00Z,2022-01-10T05:30+00:00Z,10YNL----------L,MAW,B04,6518
2022-01-10T05:30+00:00Z,2022-01-10T05:45+00:00Z,10YNL----------L,MAW,B04,6865
2022-01-10T05:45+00:00Z,2022-01-10T06:00+00:00Z,10YNL----------L,MAW,B04,7327
2022-01-10T06:00+00:00Z,2022-01-10T06:15+00:00Z,10YNL----------L,MAW,B04,7541
2022-01-10T06:15+00:00Z,2022-01-10T06:30+00:00Z,10YNL----------L,MAW,B04,7759
2022-01-10T06:30+00:00Z,2022-01-10T06:45+00:00Z,10YNL----------L,MAW,B04,7869
2022-01-10T06:45+00:00Z,2022-01-10T07:00+00:00Z,10YNL----------L,MAW,B04,7949
2022-01-10T07:00+00:00Z,2022-01-10T07:15+00:00Z,10YNL----------L,MAW,B04,8115
2022-01-10T07:15+00:00Z,2022-01-10T07:30+00:00Z,10YNL----------L,MAW,B04,8126
2022-01-10T07:30+00:00Z,2022-01-10T07:45+00:00Z,10YNL----------L,MAW,B04,8194
2022-01-10T07:45+00:00Z,2022-01-10T08:00+00:00Z,10YNL----------L,MAW,B04,8267
2022-01-10T08:00+00:00Z,2022-01-10T08:15+00:00Z,10YNL----------L,MAW,B04,8223
2022-01-10T08:15+00:00Z,2022-01-10T08:30+00:00Z,10YNL----------L,MAW,B04,8142
2022-01-10T08:30+00:00Z,2022-01-10T08:45+00:00Z,10YNL----------L,MAW,B04,8049
2022-01-10T08:45+00:00Z,2022-01-10T09:00+00:00Z,10YNL----------L,MAW,B04,8182
2022-01-10T09:00+00:00Z,2022-01-10T09:15+00:00Z,10YNL----------L,MAW,B04,8238
2022-01-10T09:15+00:00Z,2022-01-10T09:30+00:00Z,10YNL----------L,MAW,B04,8203
2022-01-10T09:30+00:00Z,2022-01-10T09:45+00:00Z,10YNL----------L,MAW,B04,8164
2022-01-10T09:45+00:00Z,2022-01-10T10:00+00:00Z,10YNL----------L,MAW,B04,8040
2022-01-10T10:00+00:00Z,2022-01-10T10:15+00:00Z,10YNL----------L,MAW,B04,8075
2022-01-10T10:15+00:00Z,2022-01-10T10:30+00:00Z,10YNL----------L,MAW,B04,8117
2022-01-10T10:30+00:00Z,2022-01-10T10:45+00:00Z,10YNL----------L,MAW,B04,8058
2022-01-10T10:45+00:00Z,2022-01-10T11:00+00:00Z,10YNL----------L,MAW,B04,7846
2022-01-10T11:00+00:00Z,2022-01-10T11:15+00:00Z,10YNL----------L,MAW,B04,7880
2022-01-10T11:15+00:00Z,2022-01-10T11:30+00:00Z,10YNL----------L,MAW,B04,7882
2022-01-10T11:30+00:00Z,2022-01-10T11:45+00:00Z,10YNL----------L,MAW,B04,7854
