StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:45+00:00Z,2022-02-10T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T00:00+00:00Z,2022-02-10T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T00:15+00:00Z,2022-02-10T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T00:30+00:00Z,2022-02-10T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T00:45+00:00Z,2022-02-10T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T01:00+00:00Z,2022-02-10T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T01:15+00:00Z,2022-02-10T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T01:30+00:00Z,2022-02-10T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T01:45+00:00Z,2022-02-10T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T02:00+00:00Z,2022-02-10T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T02:15+00:00Z,2022-02-10T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T02:30+00:00Z,2022-02-10T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T02:45+00:00Z,2022-02-10T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T03:00+00:00Z,2022-02-10T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T03:15+00:00Z,2022-02-10T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T03:30+00:00Z,2022-02-10T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T03:45+00:00Z,2022-02-10T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T04:00+00:00Z,2022-02-10T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T04:15+00:00Z,2022-02-10T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T04:30+00:00Z,2022-02-10T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T04:45+00:00Z,2022-02-10T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T05:00+00:00Z,2022-02-10T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T05:15+00:00Z,2022-02-10T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-10T05:30+00:00Z,2022-02-10T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,2
2022-02-10T05:45+00:00Z,2022-02-10T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,17
2022-02-10T06:00+00:00Z,2022-02-10T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,60
2022-02-10T06:15+00:00Z,2022-02-10T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,133
2022-02-10T06:30+00:00Z,2022-02-10T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,232
2022-02-10T06:45+00:00Z,2022-02-10T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,356
2022-02-10T07:00+00:00Z,2022-02-10T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,484
2022-02-10T07:15+00:00Z,2022-02-10T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,603
2022-02-10T07:30+00:00Z,2022-02-10T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,714
