StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:00+00:00Z,2022-03-15T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1350
2022-03-15T00:00+00:00Z,2022-03-15T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1316
2022-03-15T01:00+00:00Z,2022-03-15T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1272
2022-03-15T02:00+00:00Z,2022-03-15T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,1322
2022-03-15T03:00+00:00Z,2022-03-15T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1346
2022-03-15T04:00+00:00Z,2022-03-15T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1411
2022-03-15T05:00+00:00Z,2022-03-15T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1452
2022-03-15T06:00+00:00Z,2022-03-15T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1464
2022-03-15T07:00+00:00Z,2022-03-15T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1435
2022-03-15T08:00+00:00Z,2022-03-15T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1458
2022-03-15T09:00+00:00Z,2022-03-15T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1398
2022-03-15T10:00+00:00Z,2022-03-15T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1416
2022-03-15T11:00+00:00Z,2022-03-15T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,1427
2022-03-15T12:00+00:00Z,2022-03-15T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,1390
2022-03-15T13:00+00:00Z,2022-03-15T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1357
2022-03-15T14:00+00:00Z,2022-03-15T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1449
2022-03-15T15:00+00:00Z,2022-03-15T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1460
2022-03-15T16:00+00:00Z,2022-03-15T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1498
2022-03-15T17:00+00:00Z,2022-03-15T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1553
2022-03-15T18:00+00:00Z,2022-03-15T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1455
2022-03-15T19:00+00:00Z,2022-03-15T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1398
2022-03-15T20:00+00:00Z,2022-03-15T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1400
2022-03-15T21:00+00:00Z,2022-03-15T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1357
2022-03-15T22:00+00:00Z,2022-03-15T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1303
