StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2186
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2186
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2204
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,2484
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3225
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4307
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5077
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5361
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5493
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5497
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5394
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5135
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5223
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5279
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5380
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5453
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5614
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5789
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5735
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5653
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5113
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4145
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3273
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3204
