StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YSE-1--------K,MAW,B16,56
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YSE-1--------K,MAW,B16,155
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YSE-1--------K,MAW,B16,268
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YSE-1--------K,MAW,B16,372
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YSE-1--------K,MAW,B16,426
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YSE-1--------K,MAW,B16,439
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YSE-1--------K,MAW,B16,416
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YSE-1--------K,MAW,B16,349
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YSE-1--------K,MAW,B16,235
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YSE-1--------K,MAW,B16,113
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YSE-1--------K,MAW,B16,25
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
