StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,462
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,466
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,431
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,443
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,409
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,410
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,421
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,380
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,334
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,342
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,331
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,335
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,375
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,376
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,376
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,470
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,643
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,562
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,636
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,562
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,586
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,551
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,553
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,615
