StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:30+00:00Z,2022-04-01T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,133
2022-04-01T00:00+00:00Z,2022-04-01T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,119
2022-04-01T00:30+00:00Z,2022-04-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,109
2022-04-01T01:00+00:00Z,2022-04-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,105
2022-04-01T01:30+00:00Z,2022-04-01T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,108
2022-04-01T02:00+00:00Z,2022-04-01T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,120
2022-04-01T02:30+00:00Z,2022-04-01T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,117
2022-04-01T03:00+00:00Z,2022-04-01T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,118
2022-04-01T03:30+00:00Z,2022-04-01T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,107
2022-04-01T04:00+00:00Z,2022-04-01T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,109
2022-04-01T04:30+00:00Z,2022-04-01T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,103
2022-04-01T05:00+00:00Z,2022-04-01T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,94
2022-04-01T05:30+00:00Z,2022-04-01T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,92
2022-04-01T06:00+00:00Z,2022-04-01T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,91
2022-04-01T06:30+00:00Z,2022-04-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,113
2022-04-01T07:00+00:00Z,2022-04-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,108
2022-04-01T07:30+00:00Z,2022-04-01T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,131
2022-04-01T08:00+00:00Z,2022-04-01T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,155
2022-04-01T08:30+00:00Z,2022-04-01T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,129
2022-04-01T09:00+00:00Z,2022-04-01T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,156
2022-04-01T09:30+00:00Z,2022-04-01T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,192
2022-04-01T10:00+00:00Z,2022-04-01T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,179
2022-04-01T10:30+00:00Z,2022-04-01T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,231
2022-04-01T11:00+00:00Z,2022-04-01T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,290
2022-04-01T11:30+00:00Z,2022-04-01T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,272
2022-04-01T12:00+00:00Z,2022-04-01T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,276
2022-04-01T12:30+00:00Z,2022-04-01T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,288
2022-04-01T13:00+00:00Z,2022-04-01T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,321
2022-04-01T13:30+00:00Z,2022-04-01T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,365
2022-04-01T14:00+00:00Z,2022-04-01T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,337
2022-04-01T14:30+00:00Z,2022-04-01T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,247
2022-04-01T15:00+00:00Z,2022-04-01T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,272
2022-04-01T15:30+00:00Z,2022-04-01T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,271
2022-04-01T16:00+00:00Z,2022-04-01T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,253
2022-04-01T16:30+00:00Z,2022-04-01T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,176
2022-04-01T17:00+00:00Z,2022-04-01T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,149
2022-04-01T17:30+00:00Z,2022-04-01T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,166
2022-04-01T18:00+00:00Z,2022-04-01T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,148
2022-04-01T18:30+00:00Z,2022-04-01T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,147
2022-04-01T19:00+00:00Z,2022-04-01T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,149
2022-04-01T19:30+00:00Z,2022-04-01T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,141
2022-04-01T20:00+00:00Z,2022-04-01T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,132
2022-04-01T20:30+00:00Z,2022-04-01T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,117
2022-04-01T21:00+00:00Z,2022-04-01T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,120
2022-04-01T21:30+00:00Z,2022-04-01T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,122
2022-04-01T22:00+00:00Z,2022-04-01T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,107
2022-04-01T22:30+00:00Z,2022-04-01T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,122
2022-04-01T23:00+00:00Z,2022-04-01T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,141
2022-03-31T23:30+00:00Z,2022-04-01T00:00+00:00Z,,MAW,B19,133
2022-04-01T00:00+00:00Z,2022-04-01T00:30+00:00Z,,MAW,B19,120
2022-04-01T00:30+00:00Z,2022-04-01T01:00+00:00Z,,MAW,B19,109
2022-04-01T01:00+00:00Z,2022-04-01T01:30+00:00Z,,MAW,B19,106
2022-04-01T01:30+00:00Z,2022-04-01T02:00+00:00Z,,MAW,B19,108
2022-04-01T02:00+00:00Z,2022-04-01T02:30+00:00Z,,MAW,B19,120
2022-04-01T02:30+00:00Z,2022-04-01T03:00+00:00Z,,MAW,B19,117
2022-04-01T03:00+00:00Z,2022-04-01T03:30+00:00Z,,MAW,B19,117
2022-04-01T03:30+00:00Z,2022-04-01T04:00+00:00Z,,MAW,B19,105
2022-04-01T04:00+00:00Z,2022-04-01T04:30+00:00Z,,MAW,B19,109
2022-04-01T04:30+00:00Z,2022-04-01T05:00+00:00Z,,MAW,B19,102
2022-04-01T05:00+00:00Z,2022-04-01T05:30+00:00Z,,MAW,B19,93
2022-04-01T05:30+00:00Z,2022-04-01T06:00+00:00Z,,MAW,B19,91
2022-04-01T06:00+00:00Z,2022-04-01T06:30+00:00Z,,MAW,B19,88
2022-04-01T06:30+00:00Z,2022-04-01T07:00+00:00Z,,MAW,B19,112
2022-04-01T07:00+00:00Z,2022-04-01T07:30+00:00Z,,MAW,B19,107
2022-04-01T07:30+00:00Z,2022-04-01T08:00+00:00Z,,MAW,B19,129
2022-04-01T08:00+00:00Z,2022-04-01T08:30+00:00Z,,MAW,B19,154
2022-04-01T08:30+00:00Z,2022-04-01T09:00+00:00Z,,MAW,B19,127
2022-04-01T09:00+00:00Z,2022-04-01T09:30+00:00Z,,MAW,B19,156
2022-04-01T09:30+00:00Z,2022-04-01T10:00+00:00Z,,MAW,B19,190
2022-04-01T10:00+00:00Z,2022-04-01T10:30+00:00Z,,MAW,B19,178
2022-04-01T10:30+00:00Z,2022-04-01T11:00+00:00Z,,MAW,B19,230
2022-04-01T11:00+00:00Z,2022-04-01T11:30+00:00Z,,MAW,B19,290
2022-04-01T11:30+00:00Z,2022-04-01T12:00+00:00Z,,MAW,B19,272
2022-04-01T12:00+00:00Z,2022-04-01T12:30+00:00Z,,MAW,B19,275
2022-04-01T12:30+00:00Z,2022-04-01T13:00+00:00Z,,MAW,B19,288
2022-04-01T13:00+00:00Z,2022-04-01T13:30+00:00Z,,MAW,B19,321
2022-04-01T13:30+00:00Z,2022-04-01T14:00+00:00Z,,MAW,B19,365
2022-04-01T14:00+00:00Z,2022-04-01T14:30+00:00Z,,MAW,B19,337
2022-04-01T14:30+00:00Z,2022-04-01T15:00+00:00Z,,MAW,B19,247
2022-04-01T15:00+00:00Z,2022-04-01T15:30+00:00Z,,MAW,B19,272
2022-04-01T15:30+00:00Z,2022-04-01T16:00+00:00Z,,MAW,B19,271
2022-04-01T16:00+00:00Z,2022-04-01T16:30+00:00Z,,MAW,B19,253
2022-04-01T16:30+00:00Z,2022-04-01T17:00+00:00Z,,MAW,B19,176
2022-04-01T17:00+00:00Z,2022-04-01T17:30+00:00Z,,MAW,B19,150
2022-04-01T17:30+00:00Z,2022-04-01T18:00+00:00Z,,MAW,B19,167
2022-04-01T18:00+00:00Z,2022-04-01T18:30+00:00Z,,MAW,B19,148
2022-04-01T18:30+00:00Z,2022-04-01T19:00+00:00Z,,MAW,B19,147
2022-04-01T19:00+00:00Z,2022-04-01T19:30+00:00Z,,MAW,B19,149
2022-04-01T19:30+00:00Z,2022-04-01T20:00+00:00Z,,MAW,B19,141
2022-04-01T20:00+00:00Z,2022-04-01T20:30+00:00Z,,MAW,B19,132
