StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:45+00:00Z,2022-02-09T00:00+00:00Z,10YNL----------L,MAW,B20,2867
2022-02-09T00:00+00:00Z,2022-02-09T00:15+00:00Z,10YNL----------L,MAW,B20,2906
2022-02-09T00:15+00:00Z,2022-02-09T00:30+00:00Z,10YNL----------L,MAW,B20,2904
2022-02-09T00:30+00:00Z,2022-02-09T00:45+00:00Z,10YNL----------L,MAW,B20,2875
2022-02-09T00:45+00:00Z,2022-02-09T01:00+00:00Z,10YNL----------L,MAW,B20,2948
2022-02-09T01:00+00:00Z,2022-02-09T01:15+00:00Z,10YNL----------L,MAW,B20,2918
2022-02-09T01:15+00:00Z,2022-02-09T01:30+00:00Z,10YNL----------L,MAW,B20,2932
2022-02-09T01:30+00:00Z,2022-02-09T01:45+00:00Z,10YNL----------L,MAW,B20,2927
2022-02-09T01:45+00:00Z,2022-02-09T02:00+00:00Z,10YNL----------L,MAW,B20,2888
2022-02-09T02:00+00:00Z,2022-02-09T02:15+00:00Z,10YNL----------L,MAW,B20,2982
2022-02-09T02:15+00:00Z,2022-02-09T02:30+00:00Z,10YNL----------L,MAW,B20,2979
2022-02-09T02:30+00:00Z,2022-02-09T02:45+00:00Z,10YNL----------L,MAW,B20,3043
2022-02-09T02:45+00:00Z,2022-02-09T03:00+00:00Z,10YNL----------L,MAW,B20,3014
2022-02-09T03:00+00:00Z,2022-02-09T03:15+00:00Z,10YNL----------L,MAW,B20,3036
2022-02-09T03:15+00:00Z,2022-02-09T03:30+00:00Z,10YNL----------L,MAW,B20,3052
2022-02-09T03:30+00:00Z,2022-02-09T03:45+00:00Z,10YNL----------L,MAW,B20,3077
2022-02-09T03:45+00:00Z,2022-02-09T04:00+00:00Z,10YNL----------L,MAW,B20,3066
2022-02-09T04:00+00:00Z,2022-02-09T04:15+00:00Z,10YNL----------L,MAW,B20,3099
2022-02-09T04:15+00:00Z,2022-02-09T04:30+00:00Z,10YNL----------L,MAW,B20,3064
2022-02-09T04:30+00:00Z,2022-02-09T04:45+00:00Z,10YNL----------L,MAW,B20,3068
2022-02-09T04:45+00:00Z,2022-02-09T05:00+00:00Z,10YNL----------L,MAW,B20,3071
2022-02-09T05:00+00:00Z,2022-02-09T05:15+00:00Z,10YNL----------L,MAW,B20,3096
2022-02-09T05:15+00:00Z,2022-02-09T05:30+00:00Z,10YNL----------L,MAW,B20,3223
2022-02-09T05:30+00:00Z,2022-02-09T05:45+00:00Z,10YNL----------L,MAW,B20,3432
