StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-22T23:00+00:00Z,2022-03-23T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4132
2022-03-23T00:00+00:00Z,2022-03-23T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4258
2022-03-23T01:00+00:00Z,2022-03-23T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4239
2022-03-23T02:00+00:00Z,2022-03-23T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4009
2022-03-23T03:00+00:00Z,2022-03-23T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3825
2022-03-23T04:00+00:00Z,2022-03-23T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3750
2022-03-23T05:00+00:00Z,2022-03-23T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3482
2022-03-23T06:00+00:00Z,2022-03-23T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3401
2022-03-23T07:00+00:00Z,2022-03-23T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3360
2022-03-23T08:00+00:00Z,2022-03-23T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3386
2022-03-23T09:00+00:00Z,2022-03-23T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3412
2022-03-23T10:00+00:00Z,2022-03-23T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3569
2022-03-23T11:00+00:00Z,2022-03-23T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3811
2022-03-23T12:00+00:00Z,2022-03-23T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4032
2022-03-23T13:00+00:00Z,2022-03-23T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4041
2022-03-23T14:00+00:00Z,2022-03-23T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3850
2022-03-23T15:00+00:00Z,2022-03-23T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3323
2022-03-23T16:00+00:00Z,2022-03-23T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3043
2022-03-23T17:00+00:00Z,2022-03-23T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3000
2022-03-23T18:00+00:00Z,2022-03-23T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2777
2022-03-23T19:00+00:00Z,2022-03-23T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2449
2022-03-23T20:00+00:00Z,2022-03-23T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2157
2022-03-23T21:00+00:00Z,2022-03-23T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2030
2022-03-23T22:00+00:00Z,2022-03-23T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1882
