StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YSE-1--------K,MAW,B12,5725
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YSE-1--------K,MAW,B12,5722
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YSE-1--------K,MAW,B12,5736
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YSE-1--------K,MAW,B12,5991
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YSE-1--------K,MAW,B12,6249
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YSE-1--------K,MAW,B12,6967
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YSE-1--------K,MAW,B12,7362
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YSE-1--------K,MAW,B12,7464
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YSE-1--------K,MAW,B12,7524
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YSE-1--------K,MAW,B12,7632
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YSE-1--------K,MAW,B12,7764
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YSE-1--------K,MAW,B12,7800
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YSE-1--------K,MAW,B12,7826
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YSE-1--------K,MAW,B12,7833
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YSE-1--------K,MAW,B12,7984
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YSE-1--------K,MAW,B12,8091
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YSE-1--------K,MAW,B12,8202
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YSE-1--------K,MAW,B12,8436
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YSE-1--------K,MAW,B12,8591
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YSE-1--------K,MAW,B12,8655
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YSE-1--------K,MAW,B12,8631
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YSE-1--------K,MAW,B12,8364
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YSE-1--------K,MAW,B12,8081
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YSE-1--------K,MAW,B12,7754
