StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:45+00:00Z,2022-02-21T00:00+00:00Z,10YNL----------L,MAW,B17,400
2022-02-21T00:00+00:00Z,2022-02-21T00:15+00:00Z,10YNL----------L,MAW,B17,397
2022-02-21T00:15+00:00Z,2022-02-21T00:30+00:00Z,10YNL----------L,MAW,B17,399
2022-02-21T00:30+00:00Z,2022-02-21T00:45+00:00Z,10YNL----------L,MAW,B17,390
2022-02-21T00:45+00:00Z,2022-02-21T01:00+00:00Z,10YNL----------L,MAW,B17,392
2022-02-21T01:00+00:00Z,2022-02-21T01:15+00:00Z,10YNL----------L,MAW,B17,397
2022-02-21T01:15+00:00Z,2022-02-21T01:30+00:00Z,10YNL----------L,MAW,B17,400
2022-02-21T01:30+00:00Z,2022-02-21T01:45+00:00Z,10YNL----------L,MAW,B17,396
2022-02-21T01:45+00:00Z,2022-02-21T02:00+00:00Z,10YNL----------L,MAW,B17,393
2022-02-21T02:00+00:00Z,2022-02-21T02:15+00:00Z,10YNL----------L,MAW,B17,391
2022-02-21T02:15+00:00Z,2022-02-21T02:30+00:00Z,10YNL----------L,MAW,B17,394
2022-02-21T02:30+00:00Z,2022-02-21T02:45+00:00Z,10YNL----------L,MAW,B17,392
2022-02-21T02:45+00:00Z,2022-02-21T03:00+00:00Z,10YNL----------L,MAW,B17,393
2022-02-21T03:00+00:00Z,2022-02-21T03:15+00:00Z,10YNL----------L,MAW,B17,388
2022-02-21T03:15+00:00Z,2022-02-21T03:30+00:00Z,10YNL----------L,MAW,B17,389
2022-02-21T03:30+00:00Z,2022-02-21T03:45+00:00Z,10YNL----------L,MAW,B17,398
2022-02-21T03:45+00:00Z,2022-02-21T04:00+00:00Z,10YNL----------L,MAW,B17,394
2022-02-21T04:00+00:00Z,2022-02-21T04:15+00:00Z,10YNL----------L,MAW,B17,390
2022-02-21T04:15+00:00Z,2022-02-21T04:30+00:00Z,10YNL----------L,MAW,B17,391
2022-02-21T04:30+00:00Z,2022-02-21T04:45+00:00Z,10YNL----------L,MAW,B17,397
2022-02-21T04:45+00:00Z,2022-02-21T05:00+00:00Z,10YNL----------L,MAW,B17,388
2022-02-21T05:00+00:00Z,2022-02-21T05:15+00:00Z,10YNL----------L,MAW,B17,381
2022-02-21T05:15+00:00Z,2022-02-21T05:30+00:00Z,10YNL----------L,MAW,B17,384
2022-02-21T05:30+00:00Z,2022-02-21T05:45+00:00Z,10YNL----------L,MAW,B17,376
2022-02-21T05:45+00:00Z,2022-02-21T06:00+00:00Z,10YNL----------L,MAW,B17,371
2022-02-21T06:00+00:00Z,2022-02-21T06:15+00:00Z,10YNL----------L,MAW,B17,372
2022-02-21T06:15+00:00Z,2022-02-21T06:30+00:00Z,10YNL----------L,MAW,B17,360
2022-02-21T06:30+00:00Z,2022-02-21T06:45+00:00Z,10YNL----------L,MAW,B17,354
