StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:45+00:00Z,2022-02-23T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-02-23T00:00+00:00Z,2022-02-23T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-02-23T00:15+00:00Z,2022-02-23T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-02-23T00:30+00:00Z,2022-02-23T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-02-23T00:45+00:00Z,2022-02-23T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-02-23T01:00+00:00Z,2022-02-23T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-02-23T01:15+00:00Z,2022-02-23T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-02-23T01:30+00:00Z,2022-02-23T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-02-23T01:45+00:00Z,2022-02-23T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-02-23T02:00+00:00Z,2022-02-23T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-02-23T02:15+00:00Z,2022-02-23T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-02-23T02:30+00:00Z,2022-02-23T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-02-23T02:45+00:00Z,2022-02-23T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-02-23T03:00+00:00Z,2022-02-23T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-02-23T03:15+00:00Z,2022-02-23T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-02-23T03:30+00:00Z,2022-02-23T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-02-23T03:45+00:00Z,2022-02-23T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-02-23T04:00+00:00Z,2022-02-23T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-02-23T04:15+00:00Z,2022-02-23T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-02-23T04:30+00:00Z,2022-02-23T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-23T04:45+00:00Z,2022-02-23T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-02-23T05:00+00:00Z,2022-02-23T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-02-23T05:15+00:00Z,2022-02-23T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-02-23T05:30+00:00Z,2022-02-23T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-02-23T05:45+00:00Z,2022-02-23T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-02-23T06:00+00:00Z,2022-02-23T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-02-23T06:15+00:00Z,2022-02-23T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-02-23T06:30+00:00Z,2022-02-23T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-23T06:45+00:00Z,2022-02-23T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-02-23T07:00+00:00Z,2022-02-23T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-02-23T07:15+00:00Z,2022-02-23T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-02-23T07:30+00:00Z,2022-02-23T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-02-23T07:45+00:00Z,2022-02-23T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-02-23T08:00+00:00Z,2022-02-23T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-02-23T08:15+00:00Z,2022-02-23T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-02-23T08:30+00:00Z,2022-02-23T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-02-23T08:45+00:00Z,2022-02-23T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-02-23T09:00+00:00Z,2022-02-23T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-02-23T09:15+00:00Z,2022-02-23T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-02-23T09:30+00:00Z,2022-02-23T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-02-23T09:45+00:00Z,2022-02-23T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-02-23T10:00+00:00Z,2022-02-23T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-23T10:15+00:00Z,2022-02-23T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-02-23T10:30+00:00Z,2022-02-23T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-02-23T10:45+00:00Z,2022-02-23T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-02-23T11:00+00:00Z,2022-02-23T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-02-23T11:15+00:00Z,2022-02-23T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-02-23T11:30+00:00Z,2022-02-23T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-02-23T11:45+00:00Z,2022-02-23T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-02-23T12:00+00:00Z,2022-02-23T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-02-23T12:15+00:00Z,2022-02-23T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-02-23T12:30+00:00Z,2022-02-23T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-02-23T12:45+00:00Z,2022-02-23T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-23T13:00+00:00Z,2022-02-23T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-02-23T13:15+00:00Z,2022-02-23T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-02-23T13:30+00:00Z,2022-02-23T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-02-23T13:45+00:00Z,2022-02-23T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-02-23T14:00+00:00Z,2022-02-23T14:15+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-02-23T14:15+00:00Z,2022-02-23T14:30+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-23T14:30+00:00Z,2022-02-23T14:45+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-02-23T14:45+00:00Z,2022-02-23T15:00+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-02-23T15:00+00:00Z,2022-02-23T15:15+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-02-23T15:15+00:00Z,2022-02-23T15:30+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-02-23T15:30+00:00Z,2022-02-23T15:45+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-23T15:45+00:00Z,2022-02-23T16:00+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-23T16:00+00:00Z,2022-02-23T16:15+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-02-23T16:15+00:00Z,2022-02-23T16:30+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-23T16:30+00:00Z,2022-02-23T16:45+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-02-23T16:45+00:00Z,2022-02-23T17:00+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-02-23T17:00+00:00Z,2022-02-23T17:15+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-23T17:15+00:00Z,2022-02-23T17:30+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-23T17:30+00:00Z,2022-02-23T17:45+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-23T17:45+00:00Z,2022-02-23T18:00+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-23T18:00+00:00Z,2022-02-23T18:15+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-23T18:15+00:00Z,2022-02-23T18:30+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-23T18:30+00:00Z,2022-02-23T18:45+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-23T18:45+00:00Z,2022-02-23T19:00+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-23T19:00+00:00Z,2022-02-23T19:15+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-23T19:15+00:00Z,2022-02-23T19:30+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-02-23T19:30+00:00Z,2022-02-23T19:45+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-23T19:45+00:00Z,2022-02-23T20:00+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-02-23T20:00+00:00Z,2022-02-23T20:15+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-02-23T20:15+00:00Z,2022-02-23T20:30+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-23T20:30+00:00Z,2022-02-23T20:45+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-02-23T20:45+00:00Z,2022-02-23T21:00+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-02-23T21:00+00:00Z,2022-02-23T21:15+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-23T21:15+00:00Z,2022-02-23T21:30+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-02-23T21:30+00:00Z,2022-02-23T21:45+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-02-23T21:45+00:00Z,2022-02-23T22:00+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-02-23T22:00+00:00Z,2022-02-23T22:15+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-23T22:15+00:00Z,2022-02-23T22:30+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-23T22:30+00:00Z,2022-02-23T22:45+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-02-23T22:45+00:00Z,2022-02-23T23:00+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-23T23:00+00:00Z,2022-02-23T23:15+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-02-23T23:15+00:00Z,2022-02-23T23:30+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-02-23T23:30+00:00Z,2022-02-23T23:45+00:00Z,10YHU-MAVIR----U,MAW,B02,352
