StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YSE-1--------K,MAW,B12,5335
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YSE-1--------K,MAW,B12,5339
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YSE-1--------K,MAW,B12,5555
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YSE-1--------K,MAW,B12,5850
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YSE-1--------K,MAW,B12,6138
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YSE-1--------K,MAW,B12,6577
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YSE-1--------K,MAW,B12,6501
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YSE-1--------K,MAW,B12,5913
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YSE-1--------K,MAW,B12,5767
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YSE-1--------K,MAW,B12,5766
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YSE-1--------K,MAW,B12,5823
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YSE-1--------K,MAW,B12,5561
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YSE-1--------K,MAW,B12,5388
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YSE-1--------K,MAW,B12,5341
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YSE-1--------K,MAW,B12,5345
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YSE-1--------K,MAW,B12,5873
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YSE-1--------K,MAW,B12,7269
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YSE-1--------K,MAW,B12,7406
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YSE-1--------K,MAW,B12,7204
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YSE-1--------K,MAW,B12,7018
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YSE-1--------K,MAW,B12,6783
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YSE-1--------K,MAW,B12,6537
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YSE-1--------K,MAW,B12,6197
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YSE-1--------K,MAW,B12,5738
