StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T23:45+00:00Z,2022-02-04T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,53
2022-02-04T00:00+00:00Z,2022-02-04T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,45
2022-02-04T00:15+00:00Z,2022-02-04T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-02-04T00:30+00:00Z,2022-02-04T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,21
2022-02-04T00:45+00:00Z,2022-02-04T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,24
2022-02-04T01:00+00:00Z,2022-02-04T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,24
2022-02-04T01:15+00:00Z,2022-02-04T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,64
2022-02-04T01:30+00:00Z,2022-02-04T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,72
2022-02-04T01:45+00:00Z,2022-02-04T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,19
2022-02-04T02:00+00:00Z,2022-02-04T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,2
2022-02-04T02:15+00:00Z,2022-02-04T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-02-04T02:30+00:00Z,2022-02-04T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-02-04T02:45+00:00Z,2022-02-04T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,6
2022-02-04T03:00+00:00Z,2022-02-04T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,7
2022-02-04T03:15+00:00Z,2022-02-04T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-02-04T03:30+00:00Z,2022-02-04T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,27
2022-02-04T03:45+00:00Z,2022-02-04T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,16
2022-02-04T04:00+00:00Z,2022-02-04T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,98
2022-02-04T04:15+00:00Z,2022-02-04T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,148
2022-02-04T04:30+00:00Z,2022-02-04T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,563
2022-02-04T04:45+00:00Z,2022-02-04T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,1420
2022-02-04T05:00+00:00Z,2022-02-04T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,1991
2022-02-04T05:15+00:00Z,2022-02-04T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,2337
2022-02-04T05:30+00:00Z,2022-02-04T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,2284
2022-02-04T05:45+00:00Z,2022-02-04T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,2506
2022-02-04T06:00+00:00Z,2022-02-04T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,3139
2022-02-04T06:15+00:00Z,2022-02-04T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,3610
2022-02-04T06:30+00:00Z,2022-02-04T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,3881
2022-02-04T06:45+00:00Z,2022-02-04T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,3514
2022-02-04T07:00+00:00Z,2022-02-04T07:15+00:00Z,10Y1001A1001A83F,MAW,B10,3551
2022-02-04T07:15+00:00Z,2022-02-04T07:30+00:00Z,10Y1001A1001A83F,MAW,B10,3234
2022-02-04T07:30+00:00Z,2022-02-04T07:45+00:00Z,10Y1001A1001A83F,MAW,B10,2682
2022-02-04T07:45+00:00Z,2022-02-04T08:00+00:00Z,10Y1001A1001A83F,MAW,B10,2879
2022-02-04T08:00+00:00Z,2022-02-04T08:15+00:00Z,10Y1001A1001A83F,MAW,B10,2337
2022-02-04T08:15+00:00Z,2022-02-04T08:30+00:00Z,10Y1001A1001A83F,MAW,B10,1743
2022-02-04T08:30+00:00Z,2022-02-04T08:45+00:00Z,10Y1001A1001A83F,MAW,B10,1510
2022-02-04T08:45+00:00Z,2022-02-04T09:00+00:00Z,10Y1001A1001A83F,MAW,B10,1725
2022-02-04T09:00+00:00Z,2022-02-04T09:15+00:00Z,10Y1001A1001A83F,MAW,B10,1742
2022-02-04T09:15+00:00Z,2022-02-04T09:30+00:00Z,10Y1001A1001A83F,MAW,B10,1169
2022-02-04T09:30+00:00Z,2022-02-04T09:45+00:00Z,10Y1001A1001A83F,MAW,B10,756
2022-02-04T09:45+00:00Z,2022-02-04T10:00+00:00Z,10Y1001A1001A83F,MAW,B10,573
2022-02-04T10:00+00:00Z,2022-02-04T10:15+00:00Z,10Y1001A1001A83F,MAW,B10,322
2022-02-04T10:15+00:00Z,2022-02-04T10:30+00:00Z,10Y1001A1001A83F,MAW,B10,212
2022-02-04T10:30+00:00Z,2022-02-04T10:45+00:00Z,10Y1001A1001A83F,MAW,B10,162
2022-02-04T10:45+00:00Z,2022-02-04T11:00+00:00Z,10Y1001A1001A83F,MAW,B10,466
2022-02-04T11:00+00:00Z,2022-02-04T11:15+00:00Z,10Y1001A1001A83F,MAW,B10,200
2022-02-04T11:15+00:00Z,2022-02-04T11:30+00:00Z,10Y1001A1001A83F,MAW,B10,78
2022-02-04T11:30+00:00Z,2022-02-04T11:45+00:00Z,10Y1001A1001A83F,MAW,B10,27
2022-02-04T11:45+00:00Z,2022-02-04T12:00+00:00Z,10Y1001A1001A83F,MAW,B10,210
2022-02-04T12:00+00:00Z,2022-02-04T12:15+00:00Z,10Y1001A1001A83F,MAW,B10,105
2022-02-04T12:15+00:00Z,2022-02-04T12:30+00:00Z,10Y1001A1001A83F,MAW,B10,52
2022-02-04T12:30+00:00Z,2022-02-04T12:45+00:00Z,10Y1001A1001A83F,MAW,B10,33
2022-02-04T12:45+00:00Z,2022-02-04T13:00+00:00Z,10Y1001A1001A83F,MAW,B10,17
2022-02-04T13:00+00:00Z,2022-02-04T13:15+00:00Z,10Y1001A1001A83F,MAW,B10,191
2022-02-04T13:15+00:00Z,2022-02-04T13:30+00:00Z,10Y1001A1001A83F,MAW,B10,192
2022-02-04T13:30+00:00Z,2022-02-04T13:45+00:00Z,10Y1001A1001A83F,MAW,B10,215
2022-02-04T13:45+00:00Z,2022-02-04T14:00+00:00Z,10Y1001A1001A83F,MAW,B10,168
2022-02-04T14:00+00:00Z,2022-02-04T14:15+00:00Z,10Y1001A1001A83F,MAW,B10,66
2022-02-04T14:15+00:00Z,2022-02-04T14:30+00:00Z,10Y1001A1001A83F,MAW,B10,127
2022-02-04T14:30+00:00Z,2022-02-04T14:45+00:00Z,10Y1001A1001A83F,MAW,B10,296
2022-02-04T14:45+00:00Z,2022-02-04T15:00+00:00Z,10Y1001A1001A83F,MAW,B10,203
2022-02-04T15:00+00:00Z,2022-02-04T15:15+00:00Z,10Y1001A1001A83F,MAW,B10,228
2022-02-04T15:15+00:00Z,2022-02-04T15:30+00:00Z,10Y1001A1001A83F,MAW,B10,443
2022-02-04T15:30+00:00Z,2022-02-04T15:45+00:00Z,10Y1001A1001A83F,MAW,B10,417
2022-02-04T15:45+00:00Z,2022-02-04T16:00+00:00Z,10Y1001A1001A83F,MAW,B10,281
2022-02-04T16:00+00:00Z,2022-02-04T16:15+00:00Z,10Y1001A1001A83F,MAW,B10,459
