StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,41
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,328
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,1134
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,2406
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,3505
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,3811
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,3920
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,3679
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,3319
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,3020
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,2143
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,1457
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,647
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,89
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
