StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:00+00:00Z,2022-02-23T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,4403
2022-02-23T00:00+00:00Z,2022-02-23T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,4766
2022-02-23T01:00+00:00Z,2022-02-23T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,5258
2022-02-23T02:00+00:00Z,2022-02-23T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,5634
2022-02-23T03:00+00:00Z,2022-02-23T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,5915
2022-02-23T04:00+00:00Z,2022-02-23T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,6152
2022-02-23T05:00+00:00Z,2022-02-23T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,6269
2022-02-23T06:00+00:00Z,2022-02-23T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,6183
2022-02-23T07:00+00:00Z,2022-02-23T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,6349
2022-02-23T08:00+00:00Z,2022-02-23T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,6294
2022-02-23T09:00+00:00Z,2022-02-23T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,6367
2022-02-23T10:00+00:00Z,2022-02-23T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,6353
2022-02-23T11:00+00:00Z,2022-02-23T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,6358
2022-02-23T12:00+00:00Z,2022-02-23T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,6152
2022-02-23T13:00+00:00Z,2022-02-23T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,5790
2022-02-23T14:00+00:00Z,2022-02-23T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,5192
2022-02-23T15:00+00:00Z,2022-02-23T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,4295
2022-02-23T16:00+00:00Z,2022-02-23T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,3629
2022-02-23T17:00+00:00Z,2022-02-23T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,3266
2022-02-23T18:00+00:00Z,2022-02-23T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,2979
2022-02-23T19:00+00:00Z,2022-02-23T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,2732
2022-02-23T20:00+00:00Z,2022-02-23T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,2624
2022-02-23T21:00+00:00Z,2022-02-23T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,2658
2022-02-23T22:00+00:00Z,2022-02-23T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,2984
