StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-03-26T00:15+00:00Z,2022-03-26T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-03-26T00:30+00:00Z,2022-03-26T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-03-26T00:45+00:00Z,2022-03-26T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-03-26T01:00+00:00Z,2022-03-26T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-03-26T01:15+00:00Z,2022-03-26T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-03-26T01:30+00:00Z,2022-03-26T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,301
2022-03-26T01:45+00:00Z,2022-03-26T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-03-26T02:00+00:00Z,2022-03-26T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-03-26T02:15+00:00Z,2022-03-26T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-03-26T02:30+00:00Z,2022-03-26T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,296
2022-03-26T02:45+00:00Z,2022-03-26T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-03-26T03:00+00:00Z,2022-03-26T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-03-26T03:15+00:00Z,2022-03-26T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-03-26T03:30+00:00Z,2022-03-26T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-03-26T03:45+00:00Z,2022-03-26T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-03-26T04:00+00:00Z,2022-03-26T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-03-26T04:15+00:00Z,2022-03-26T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-03-26T04:30+00:00Z,2022-03-26T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-03-26T04:45+00:00Z,2022-03-26T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-03-26T05:00+00:00Z,2022-03-26T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-03-26T05:15+00:00Z,2022-03-26T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-03-26T05:30+00:00Z,2022-03-26T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-03-26T05:45+00:00Z,2022-03-26T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-03-26T06:00+00:00Z,2022-03-26T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-03-26T06:15+00:00Z,2022-03-26T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-03-26T06:30+00:00Z,2022-03-26T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-03-26T06:45+00:00Z,2022-03-26T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-03-26T07:00+00:00Z,2022-03-26T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-03-26T07:15+00:00Z,2022-03-26T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-03-26T07:30+00:00Z,2022-03-26T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-03-26T07:45+00:00Z,2022-03-26T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-03-26T08:00+00:00Z,2022-03-26T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-03-26T08:15+00:00Z,2022-03-26T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-03-26T08:30+00:00Z,2022-03-26T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,296
2022-03-26T08:45+00:00Z,2022-03-26T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-03-26T09:00+00:00Z,2022-03-26T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,311
