StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10YIT-GRTN-----B,MAW,B09,652
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10YIT-GRTN-----B,MAW,B09,653
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10YIT-GRTN-----B,MAW,B09,644
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10YIT-GRTN-----B,MAW,B09,643
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10YIT-GRTN-----B,MAW,B09,643
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10YIT-GRTN-----B,MAW,B09,643
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10YIT-GRTN-----B,MAW,B09,643
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10YIT-GRTN-----B,MAW,B09,642
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10YIT-GRTN-----B,MAW,B09,641
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10YIT-GRTN-----B,MAW,B09,642
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10YIT-GRTN-----B,MAW,B09,642
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10YIT-GRTN-----B,MAW,B09,644
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10YIT-GRTN-----B,MAW,B09,645
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10YIT-GRTN-----B,MAW,B09,644
2022-03-27T20:00+00:00Z,2022-03-27T21:00+00:00Z,10YIT-GRTN-----B,MAW,B09,645
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10YIT-GRTN-----B,MAW,B09,646
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
