StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YSE-1--------K,MAW,B19,8635
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YSE-1--------K,MAW,B19,8714
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YSE-1--------K,MAW,B19,8815
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YSE-1--------K,MAW,B19,8807
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YSE-1--------K,MAW,B19,8793
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YSE-1--------K,MAW,B19,8734
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YSE-1--------K,MAW,B19,8599
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YSE-1--------K,MAW,B19,8524
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YSE-1--------K,MAW,B19,8485
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YSE-1--------K,MAW,B19,8594
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YSE-1--------K,MAW,B19,8509
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YSE-1--------K,MAW,B19,8281
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YSE-1--------K,MAW,B19,7924
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YSE-1--------K,MAW,B19,7455
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YSE-1--------K,MAW,B19,6709
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YSE-1--------K,MAW,B19,5724
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YSE-1--------K,MAW,B19,4619
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YSE-1--------K,MAW,B19,3826
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YSE-1--------K,MAW,B19,2985
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YSE-1--------K,MAW,B19,2262
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YSE-1--------K,MAW,B19,1707
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YSE-1--------K,MAW,B19,1524
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YSE-1--------K,MAW,B19,1420
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YSE-1--------K,MAW,B19,1223
