StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-03T23:45+00:00Z,2022-01-04T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,640
2022-01-04T00:00+00:00Z,2022-01-04T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,647
2022-01-04T00:15+00:00Z,2022-01-04T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,647
2022-01-04T00:30+00:00Z,2022-01-04T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,652
2022-01-04T00:45+00:00Z,2022-01-04T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,664
2022-01-04T01:00+00:00Z,2022-01-04T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,668
2022-01-04T01:15+00:00Z,2022-01-04T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,667
2022-01-04T01:30+00:00Z,2022-01-04T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,653
2022-01-04T01:45+00:00Z,2022-01-04T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,670
2022-01-04T02:00+00:00Z,2022-01-04T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,688
2022-01-04T02:15+00:00Z,2022-01-04T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,684
2022-01-04T02:30+00:00Z,2022-01-04T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,680
2022-01-04T02:45+00:00Z,2022-01-04T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,701
2022-01-04T03:00+00:00Z,2022-01-04T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,709
2022-01-04T03:15+00:00Z,2022-01-04T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,714
2022-01-04T03:30+00:00Z,2022-01-04T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,715
2022-01-04T03:45+00:00Z,2022-01-04T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,585
2022-01-04T04:00+00:00Z,2022-01-04T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,587
2022-01-04T04:15+00:00Z,2022-01-04T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,746
2022-01-04T04:30+00:00Z,2022-01-04T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,837
2022-01-04T04:45+00:00Z,2022-01-04T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,800
2022-01-04T05:00+00:00Z,2022-01-04T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,866
2022-01-04T05:15+00:00Z,2022-01-04T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,952
2022-01-04T05:30+00:00Z,2022-01-04T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1049
2022-01-04T05:45+00:00Z,2022-01-04T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1062
2022-01-04T06:00+00:00Z,2022-01-04T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1067
2022-01-04T06:15+00:00Z,2022-01-04T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1079
2022-01-04T06:30+00:00Z,2022-01-04T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1083
2022-01-04T06:45+00:00Z,2022-01-04T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1046
2022-01-04T07:00+00:00Z,2022-01-04T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-01-04T07:15+00:00Z,2022-01-04T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-01-04T07:30+00:00Z,2022-01-04T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1078
2022-01-04T07:45+00:00Z,2022-01-04T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1058
2022-01-04T08:00+00:00Z,2022-01-04T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1065
2022-01-04T08:15+00:00Z,2022-01-04T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1066
2022-01-04T08:30+00:00Z,2022-01-04T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1065
2022-01-04T08:45+00:00Z,2022-01-04T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1060
2022-01-04T09:00+00:00Z,2022-01-04T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1058
2022-01-04T09:15+00:00Z,2022-01-04T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1058
2022-01-04T09:30+00:00Z,2022-01-04T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1057
2022-01-04T09:45+00:00Z,2022-01-04T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1050
2022-01-04T10:00+00:00Z,2022-01-04T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1047
2022-01-04T10:15+00:00Z,2022-01-04T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1048
2022-01-04T10:30+00:00Z,2022-01-04T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1047
2022-01-04T10:45+00:00Z,2022-01-04T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1073
2022-01-04T11:00+00:00Z,2022-01-04T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1111
2022-01-04T11:15+00:00Z,2022-01-04T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-01-04T11:30+00:00Z,2022-01-04T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-01-04T11:45+00:00Z,2022-01-04T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-01-04T12:00+00:00Z,2022-01-04T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1042
2022-01-04T12:15+00:00Z,2022-01-04T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,999
2022-01-04T12:30+00:00Z,2022-01-04T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,974
2022-01-04T12:45+00:00Z,2022-01-04T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1001
2022-01-04T13:00+00:00Z,2022-01-04T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,997
