StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:45+00:00Z,2022-03-06T00:00+00:00Z,10YNL----------L,MAW,B18,1754
2022-03-06T00:00+00:00Z,2022-03-06T00:15+00:00Z,10YNL----------L,MAW,B18,1734
2022-03-06T00:15+00:00Z,2022-03-06T00:30+00:00Z,10YNL----------L,MAW,B18,1698
2022-03-06T00:30+00:00Z,2022-03-06T00:45+00:00Z,10YNL----------L,MAW,B18,1726
2022-03-06T00:45+00:00Z,2022-03-06T01:00+00:00Z,10YNL----------L,MAW,B18,1760
2022-03-06T01:00+00:00Z,2022-03-06T01:15+00:00Z,10YNL----------L,MAW,B18,1786
2022-03-06T01:15+00:00Z,2022-03-06T01:30+00:00Z,10YNL----------L,MAW,B18,1759
2022-03-06T01:30+00:00Z,2022-03-06T01:45+00:00Z,10YNL----------L,MAW,B18,1736
2022-03-06T01:45+00:00Z,2022-03-06T02:00+00:00Z,10YNL----------L,MAW,B18,1753
2022-03-06T02:00+00:00Z,2022-03-06T02:15+00:00Z,10YNL----------L,MAW,B18,1706
2022-03-06T02:15+00:00Z,2022-03-06T02:30+00:00Z,10YNL----------L,MAW,B18,1678
2022-03-06T02:30+00:00Z,2022-03-06T02:45+00:00Z,10YNL----------L,MAW,B18,1631
2022-03-06T02:45+00:00Z,2022-03-06T03:00+00:00Z,10YNL----------L,MAW,B18,1602
2022-03-06T03:00+00:00Z,2022-03-06T03:15+00:00Z,10YNL----------L,MAW,B18,1577
2022-03-06T03:15+00:00Z,2022-03-06T03:30+00:00Z,10YNL----------L,MAW,B18,1569
2022-03-06T03:30+00:00Z,2022-03-06T03:45+00:00Z,10YNL----------L,MAW,B18,1591
2022-03-06T03:45+00:00Z,2022-03-06T04:00+00:00Z,10YNL----------L,MAW,B18,1588
2022-03-06T04:00+00:00Z,2022-03-06T04:15+00:00Z,10YNL----------L,MAW,B18,1593
2022-03-06T04:15+00:00Z,2022-03-06T04:30+00:00Z,10YNL----------L,MAW,B18,1605
2022-03-06T04:30+00:00Z,2022-03-06T04:45+00:00Z,10YNL----------L,MAW,B18,1610
2022-03-06T04:45+00:00Z,2022-03-06T05:00+00:00Z,10YNL----------L,MAW,B18,1595
2022-03-06T05:00+00:00Z,2022-03-06T05:15+00:00Z,10YNL----------L,MAW,B18,1624
2022-03-06T05:15+00:00Z,2022-03-06T05:30+00:00Z,10YNL----------L,MAW,B18,1595
2022-03-06T05:30+00:00Z,2022-03-06T05:45+00:00Z,10YNL----------L,MAW,B18,1598
2022-03-06T05:45+00:00Z,2022-03-06T06:00+00:00Z,10YNL----------L,MAW,B18,1554
2022-03-06T06:00+00:00Z,2022-03-06T06:15+00:00Z,10YNL----------L,MAW,B18,1549
2022-03-06T06:15+00:00Z,2022-03-06T06:30+00:00Z,10YNL----------L,MAW,B18,1530
2022-03-06T06:30+00:00Z,2022-03-06T06:45+00:00Z,10YNL----------L,MAW,B18,1481
2022-03-06T06:45+00:00Z,2022-03-06T07:00+00:00Z,10YNL----------L,MAW,B18,1468
2022-03-06T07:00+00:00Z,2022-03-06T07:15+00:00Z,10YNL----------L,MAW,B18,1455
2022-03-06T07:15+00:00Z,2022-03-06T07:30+00:00Z,10YNL----------L,MAW,B18,1459
2022-03-06T07:30+00:00Z,2022-03-06T07:45+00:00Z,10YNL----------L,MAW,B18,1331
2022-03-06T07:45+00:00Z,2022-03-06T08:00+00:00Z,10YNL----------L,MAW,B18,1381
2022-03-06T08:00+00:00Z,2022-03-06T08:15+00:00Z,10YNL----------L,MAW,B18,1434
2022-03-06T08:15+00:00Z,2022-03-06T08:30+00:00Z,10YNL----------L,MAW,B18,1279
2022-03-06T08:30+00:00Z,2022-03-06T08:45+00:00Z,10YNL----------L,MAW,B18,1243
2022-03-06T08:45+00:00Z,2022-03-06T09:00+00:00Z,10YNL----------L,MAW,B18,1277
2022-03-06T09:00+00:00Z,2022-03-06T09:15+00:00Z,10YNL----------L,MAW,B18,1291
2022-03-06T09:15+00:00Z,2022-03-06T09:30+00:00Z,10YNL----------L,MAW,B18,1236
2022-03-06T09:30+00:00Z,2022-03-06T09:45+00:00Z,10YNL----------L,MAW,B18,1197
2022-03-06T09:45+00:00Z,2022-03-06T10:00+00:00Z,10YNL----------L,MAW,B18,1187
2022-03-06T10:00+00:00Z,2022-03-06T10:15+00:00Z,10YNL----------L,MAW,B18,1070
2022-03-06T10:15+00:00Z,2022-03-06T10:30+00:00Z,10YNL----------L,MAW,B18,1063
2022-03-06T10:30+00:00Z,2022-03-06T10:45+00:00Z,10YNL----------L,MAW,B18,1037
2022-03-06T10:45+00:00Z,2022-03-06T11:00+00:00Z,10YNL----------L,MAW,B18,1198
2022-03-06T11:00+00:00Z,2022-03-06T11:15+00:00Z,10YNL----------L,MAW,B18,1245
2022-03-06T11:15+00:00Z,2022-03-06T11:30+00:00Z,10YNL----------L,MAW,B18,1238
2022-03-06T11:30+00:00Z,2022-03-06T11:45+00:00Z,10YNL----------L,MAW,B18,1246
2022-03-06T11:45+00:00Z,2022-03-06T12:00+00:00Z,10YNL----------L,MAW,B18,1257
2022-03-06T12:00+00:00Z,2022-03-06T12:15+00:00Z,10YNL----------L,MAW,B18,1216
2022-03-06T12:15+00:00Z,2022-03-06T12:30+00:00Z,10YNL----------L,MAW,B18,1233
2022-03-06T12:30+00:00Z,2022-03-06T12:45+00:00Z,10YNL----------L,MAW,B18,1244
2022-03-06T12:45+00:00Z,2022-03-06T13:00+00:00Z,10YNL----------L,MAW,B18,1213
2022-03-06T13:00+00:00Z,2022-03-06T13:15+00:00Z,10YNL----------L,MAW,B18,1287
2022-03-06T13:15+00:00Z,2022-03-06T13:30+00:00Z,10YNL----------L,MAW,B18,1342
2022-03-06T13:30+00:00Z,2022-03-06T13:45+00:00Z,10YNL----------L,MAW,B18,1426
2022-03-06T13:45+00:00Z,2022-03-06T14:00+00:00Z,10YNL----------L,MAW,B18,1423
2022-03-06T14:00+00:00Z,2022-03-06T14:15+00:00Z,10YNL----------L,MAW,B18,1491
2022-03-06T14:15+00:00Z,2022-03-06T14:30+00:00Z,10YNL----------L,MAW,B18,1505
2022-03-06T14:30+00:00Z,2022-03-06T14:45+00:00Z,10YNL----------L,MAW,B18,1521
2022-03-06T14:45+00:00Z,2022-03-06T15:00+00:00Z,10YNL----------L,MAW,B18,1520
2022-03-06T15:00+00:00Z,2022-03-06T15:15+00:00Z,10YNL----------L,MAW,B18,1583
2022-03-06T15:15+00:00Z,2022-03-06T15:30+00:00Z,10YNL----------L,MAW,B18,1627
2022-03-06T15:30+00:00Z,2022-03-06T15:45+00:00Z,10YNL----------L,MAW,B18,1606
2022-03-06T15:45+00:00Z,2022-03-06T16:00+00:00Z,10YNL----------L,MAW,B18,1598
2022-03-06T16:00+00:00Z,2022-03-06T16:15+00:00Z,10YNL----------L,MAW,B18,1628
2022-03-06T16:15+00:00Z,2022-03-06T16:30+00:00Z,10YNL----------L,MAW,B18,1653
2022-03-06T16:30+00:00Z,2022-03-06T16:45+00:00Z,10YNL----------L,MAW,B18,1679
2022-03-06T16:45+00:00Z,2022-03-06T17:00+00:00Z,10YNL----------L,MAW,B18,1669
2022-03-06T17:00+00:00Z,2022-03-06T17:15+00:00Z,10YNL----------L,MAW,B18,1681
2022-03-06T17:15+00:00Z,2022-03-06T17:30+00:00Z,10YNL----------L,MAW,B18,1693
2022-03-06T17:30+00:00Z,2022-03-06T17:45+00:00Z,10YNL----------L,MAW,B18,1687
2022-03-06T17:45+00:00Z,2022-03-06T18:00+00:00Z,10YNL----------L,MAW,B18,1691
2022-03-06T18:00+00:00Z,2022-03-06T18:15+00:00Z,10YNL----------L,MAW,B18,1680
2022-03-06T18:15+00:00Z,2022-03-06T18:30+00:00Z,10YNL----------L,MAW,B18,1650
2022-03-06T18:30+00:00Z,2022-03-06T18:45+00:00Z,10YNL----------L,MAW,B18,1644
2022-03-06T18:45+00:00Z,2022-03-06T19:00+00:00Z,10YNL----------L,MAW,B18,1642
