StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,1662
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,1624
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,1489
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,1740
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,1803
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1743
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,2171
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,2256
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,1874
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,1956
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,1743
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,1746
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,1690
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,1577
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,1436
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,1346
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,1198
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,1350
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,1565
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,1531
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,1141
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,925
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,954
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,897
