StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:45+00:00Z,2022-02-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-02-16T00:00+00:00Z,2022-02-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-02-16T00:15+00:00Z,2022-02-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-16T00:30+00:00Z,2022-02-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-16T00:45+00:00Z,2022-02-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-16T01:00+00:00Z,2022-02-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-02-16T01:15+00:00Z,2022-02-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-02-16T01:30+00:00Z,2022-02-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-02-16T01:45+00:00Z,2022-02-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-02-16T02:00+00:00Z,2022-02-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,52
2022-02-16T02:15+00:00Z,2022-02-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-02-16T02:30+00:00Z,2022-02-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,44
2022-02-16T02:45+00:00Z,2022-02-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,46
2022-02-16T03:00+00:00Z,2022-02-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-02-16T03:15+00:00Z,2022-02-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-02-16T03:30+00:00Z,2022-02-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-02-16T03:45+00:00Z,2022-02-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-02-16T04:00+00:00Z,2022-02-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,23
2022-02-16T04:15+00:00Z,2022-02-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,11
2022-02-16T04:30+00:00Z,2022-02-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-02-16T04:45+00:00Z,2022-02-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-02-16T05:00+00:00Z,2022-02-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,11
2022-02-16T05:15+00:00Z,2022-02-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-02-16T05:30+00:00Z,2022-02-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-02-16T05:45+00:00Z,2022-02-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-02-16T06:00+00:00Z,2022-02-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-02-16T06:15+00:00Z,2022-02-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-02-16T06:30+00:00Z,2022-02-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,15
