StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:45+00:00Z,2022-03-09T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,4907
2022-03-09T00:00+00:00Z,2022-03-09T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,4893
2022-03-09T00:15+00:00Z,2022-03-09T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,4884
2022-03-09T00:30+00:00Z,2022-03-09T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,4875
2022-03-09T00:45+00:00Z,2022-03-09T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,4790
2022-03-09T01:00+00:00Z,2022-03-09T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,4798
2022-03-09T01:15+00:00Z,2022-03-09T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,4798
2022-03-09T01:30+00:00Z,2022-03-09T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,4830
2022-03-09T01:45+00:00Z,2022-03-09T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,4850
2022-03-09T02:00+00:00Z,2022-03-09T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,4866
2022-03-09T02:15+00:00Z,2022-03-09T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,4870
2022-03-09T02:30+00:00Z,2022-03-09T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,4927
2022-03-09T02:45+00:00Z,2022-03-09T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,4935
2022-03-09T03:00+00:00Z,2022-03-09T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,5028
2022-03-09T03:15+00:00Z,2022-03-09T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,5209
2022-03-09T03:30+00:00Z,2022-03-09T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,5429
2022-03-09T03:45+00:00Z,2022-03-09T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,5973
2022-03-09T04:00+00:00Z,2022-03-09T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,6336
2022-03-09T04:15+00:00Z,2022-03-09T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,6644
2022-03-09T04:30+00:00Z,2022-03-09T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,7194
2022-03-09T04:45+00:00Z,2022-03-09T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,7652
2022-03-09T05:00+00:00Z,2022-03-09T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,8076
2022-03-09T05:15+00:00Z,2022-03-09T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,8220
2022-03-09T05:30+00:00Z,2022-03-09T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,8297
2022-03-09T05:45+00:00Z,2022-03-09T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,8352
2022-03-09T06:00+00:00Z,2022-03-09T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,8417
2022-03-09T06:15+00:00Z,2022-03-09T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,8355
2022-03-09T06:30+00:00Z,2022-03-09T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,8356
2022-03-09T06:45+00:00Z,2022-03-09T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,8400
2022-03-09T07:00+00:00Z,2022-03-09T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,8411
2022-03-09T07:15+00:00Z,2022-03-09T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,8355
2022-03-09T07:30+00:00Z,2022-03-09T07:45+00:00Z,10Y1001A1001A83F,MAW,B04,7930
2022-03-09T07:45+00:00Z,2022-03-09T08:00+00:00Z,10Y1001A1001A83F,MAW,B04,7740
2022-03-09T08:00+00:00Z,2022-03-09T08:15+00:00Z,10Y1001A1001A83F,MAW,B04,7745
2022-03-09T08:15+00:00Z,2022-03-09T08:30+00:00Z,10Y1001A1001A83F,MAW,B04,7262
2022-03-09T08:30+00:00Z,2022-03-09T08:45+00:00Z,10Y1001A1001A83F,MAW,B04,6852
2022-03-09T08:45+00:00Z,2022-03-09T09:00+00:00Z,10Y1001A1001A83F,MAW,B04,5877
2022-03-09T09:00+00:00Z,2022-03-09T09:15+00:00Z,10Y1001A1001A83F,MAW,B04,5880
2022-03-09T09:15+00:00Z,2022-03-09T09:30+00:00Z,10Y1001A1001A83F,MAW,B04,5669
2022-03-09T09:30+00:00Z,2022-03-09T09:45+00:00Z,10Y1001A1001A83F,MAW,B04,5513
