StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:45+00:00Z,2022-02-28T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T00:00+00:00Z,2022-02-28T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T00:15+00:00Z,2022-02-28T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T00:30+00:00Z,2022-02-28T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T00:45+00:00Z,2022-02-28T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T01:00+00:00Z,2022-02-28T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T01:15+00:00Z,2022-02-28T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T01:30+00:00Z,2022-02-28T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T01:45+00:00Z,2022-02-28T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T02:00+00:00Z,2022-02-28T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T02:15+00:00Z,2022-02-28T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T02:30+00:00Z,2022-02-28T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T02:45+00:00Z,2022-02-28T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T03:00+00:00Z,2022-02-28T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T03:15+00:00Z,2022-02-28T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T03:30+00:00Z,2022-02-28T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T03:45+00:00Z,2022-02-28T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T04:00+00:00Z,2022-02-28T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T04:15+00:00Z,2022-02-28T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T04:30+00:00Z,2022-02-28T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T04:45+00:00Z,2022-02-28T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T05:00+00:00Z,2022-02-28T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T05:15+00:00Z,2022-02-28T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T05:30+00:00Z,2022-02-28T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,5
2022-02-28T05:45+00:00Z,2022-02-28T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,78
2022-02-28T06:00+00:00Z,2022-02-28T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,504
2022-02-28T06:15+00:00Z,2022-02-28T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,1451
2022-02-28T06:30+00:00Z,2022-02-28T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,2833
2022-02-28T06:45+00:00Z,2022-02-28T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,4503
2022-02-28T07:00+00:00Z,2022-02-28T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,6299
2022-02-28T07:15+00:00Z,2022-02-28T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,8265
2022-02-28T07:30+00:00Z,2022-02-28T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,10298
2022-02-28T07:45+00:00Z,2022-02-28T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,12248
2022-02-28T08:00+00:00Z,2022-02-28T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,14193
2022-02-28T08:15+00:00Z,2022-02-28T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,16021
2022-02-28T08:30+00:00Z,2022-02-28T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,17699
2022-02-28T08:45+00:00Z,2022-02-28T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,19376
2022-02-28T09:00+00:00Z,2022-02-28T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,21030
2022-02-28T09:15+00:00Z,2022-02-28T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,22447
2022-02-28T09:30+00:00Z,2022-02-28T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,23794
2022-02-28T09:45+00:00Z,2022-02-28T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,25119
2022-02-28T10:00+00:00Z,2022-02-28T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,26293
2022-02-28T10:15+00:00Z,2022-02-28T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,27496
2022-02-28T10:30+00:00Z,2022-02-28T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,28235
2022-02-28T10:45+00:00Z,2022-02-28T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,28686
2022-02-28T11:00+00:00Z,2022-02-28T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,29002
2022-02-28T11:15+00:00Z,2022-02-28T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,29236
2022-02-28T11:30+00:00Z,2022-02-28T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,29112
2022-02-28T11:45+00:00Z,2022-02-28T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,28916
2022-02-28T12:00+00:00Z,2022-02-28T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,28320
2022-02-28T12:15+00:00Z,2022-02-28T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,27592
2022-02-28T12:30+00:00Z,2022-02-28T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,26762
2022-02-28T12:45+00:00Z,2022-02-28T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,25915
2022-02-28T13:00+00:00Z,2022-02-28T13:15+00:00Z,10Y1001A1001A83F,MAW,B16,24810
2022-02-28T13:15+00:00Z,2022-02-28T13:30+00:00Z,10Y1001A1001A83F,MAW,B16,23688
2022-02-28T13:30+00:00Z,2022-02-28T13:45+00:00Z,10Y1001A1001A83F,MAW,B16,22236
2022-02-28T13:45+00:00Z,2022-02-28T14:00+00:00Z,10Y1001A1001A83F,MAW,B16,20692
2022-02-28T14:00+00:00Z,2022-02-28T14:15+00:00Z,10Y1001A1001A83F,MAW,B16,18766
2022-02-28T14:15+00:00Z,2022-02-28T14:30+00:00Z,10Y1001A1001A83F,MAW,B16,16719
2022-02-28T14:30+00:00Z,2022-02-28T14:45+00:00Z,10Y1001A1001A83F,MAW,B16,14535
2022-02-28T14:45+00:00Z,2022-02-28T15:00+00:00Z,10Y1001A1001A83F,MAW,B16,12292
2022-02-28T15:00+00:00Z,2022-02-28T15:15+00:00Z,10Y1001A1001A83F,MAW,B16,9912
2022-02-28T15:15+00:00Z,2022-02-28T15:30+00:00Z,10Y1001A1001A83F,MAW,B16,7534
2022-02-28T15:30+00:00Z,2022-02-28T15:45+00:00Z,10Y1001A1001A83F,MAW,B16,5334
2022-02-28T15:45+00:00Z,2022-02-28T16:00+00:00Z,10Y1001A1001A83F,MAW,B16,3374
2022-02-28T16:00+00:00Z,2022-02-28T16:15+00:00Z,10Y1001A1001A83F,MAW,B16,1780
2022-02-28T16:15+00:00Z,2022-02-28T16:30+00:00Z,10Y1001A1001A83F,MAW,B16,694
2022-02-28T16:30+00:00Z,2022-02-28T16:45+00:00Z,10Y1001A1001A83F,MAW,B16,172
2022-02-28T16:45+00:00Z,2022-02-28T17:00+00:00Z,10Y1001A1001A83F,MAW,B16,13
2022-02-28T17:00+00:00Z,2022-02-28T17:15+00:00Z,10Y1001A1001A83F,MAW,B16,1
2022-02-28T17:15+00:00Z,2022-02-28T17:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T17:30+00:00Z,2022-02-28T17:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T17:45+00:00Z,2022-02-28T18:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T18:00+00:00Z,2022-02-28T18:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T18:15+00:00Z,2022-02-28T18:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T18:30+00:00Z,2022-02-28T18:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T18:45+00:00Z,2022-02-28T19:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T19:00+00:00Z,2022-02-28T19:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T19:15+00:00Z,2022-02-28T19:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T19:30+00:00Z,2022-02-28T19:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T19:45+00:00Z,2022-02-28T20:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T20:00+00:00Z,2022-02-28T20:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T20:15+00:00Z,2022-02-28T20:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T20:30+00:00Z,2022-02-28T20:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T20:45+00:00Z,2022-02-28T21:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T21:00+00:00Z,2022-02-28T21:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T21:15+00:00Z,2022-02-28T21:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T21:30+00:00Z,2022-02-28T21:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T21:45+00:00Z,2022-02-28T22:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-28T22:00+00:00Z,2022-02-28T22:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
