StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-04T23:00+00:00Z,2022-01-05T00:00+00:00Z,,MAW,B10,2376
2022-01-05T00:00+00:00Z,2022-01-05T01:00+00:00Z,,MAW,B10,2675
2022-01-05T01:00+00:00Z,2022-01-05T02:00+00:00Z,,MAW,B10,2916
2022-01-05T02:00+00:00Z,2022-01-05T03:00+00:00Z,,MAW,B10,2960
2022-01-05T03:00+00:00Z,2022-01-05T04:00+00:00Z,,MAW,B10,2525
2022-01-05T04:00+00:00Z,2022-01-05T05:00+00:00Z,,MAW,B10,477
2022-01-05T05:00+00:00Z,2022-01-05T06:00+00:00Z,,MAW,B10,337
2022-01-05T06:00+00:00Z,2022-01-05T07:00+00:00Z,,MAW,B10,302
2022-01-05T07:00+00:00Z,2022-01-05T08:00+00:00Z,,MAW,B10,208
2022-01-05T08:00+00:00Z,2022-01-05T09:00+00:00Z,,MAW,B10,670
2022-01-05T09:00+00:00Z,2022-01-05T10:00+00:00Z,,MAW,B10,437
2022-01-05T10:00+00:00Z,2022-01-05T11:00+00:00Z,,MAW,B10,865
2022-01-05T11:00+00:00Z,2022-01-05T12:00+00:00Z,,MAW,B10,1417
2022-01-05T12:00+00:00Z,2022-01-05T13:00+00:00Z,,MAW,B10,1665
2022-01-05T13:00+00:00Z,2022-01-05T14:00+00:00Z,,MAW,B10,1548
2022-01-05T14:00+00:00Z,2022-01-05T15:00+00:00Z,,MAW,B10,974
2022-01-05T15:00+00:00Z,2022-01-05T16:00+00:00Z,,MAW,B10,615
2022-01-05T16:00+00:00Z,2022-01-05T17:00+00:00Z,,MAW,B10,0
2022-01-05T17:00+00:00Z,2022-01-05T18:00+00:00Z,,MAW,B10,0
2022-01-05T18:00+00:00Z,2022-01-05T19:00+00:00Z,,MAW,B10,14
2022-01-05T19:00+00:00Z,2022-01-05T20:00+00:00Z,,MAW,B10,412
2022-01-05T20:00+00:00Z,2022-01-05T21:00+00:00Z,,MAW,B10,700
2022-01-05T21:00+00:00Z,2022-01-05T22:00+00:00Z,,MAW,B10,828
2022-01-05T22:00+00:00Z,2022-01-05T23:00+00:00Z,,MAW,B10,894
