StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,312
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,277
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,305
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,305
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,306
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,305
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,306
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,304
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,304
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,305
