StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10YSE-1--------K,MAW,B16,51
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10YSE-1--------K,MAW,B16,122
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10YSE-1--------K,MAW,B16,184
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10YSE-1--------K,MAW,B16,233
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10YSE-1--------K,MAW,B16,244
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10YSE-1--------K,MAW,B16,223
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10YSE-1--------K,MAW,B16,170
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10YSE-1--------K,MAW,B16,101
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10YSE-1--------K,MAW,B16,34
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
