StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,303
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,302
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,302
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,300
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,302
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,301
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,299
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,294
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,295
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,296
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,297
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,294
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,291
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,291
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,289
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,290
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,290
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,291
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,294
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,294
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,292
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,291
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,284
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,283
