StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:45+00:00Z,2022-02-14T00:00+00:00Z,10YNL----------L,MAW,B17,429
2022-02-14T00:00+00:00Z,2022-02-14T00:15+00:00Z,10YNL----------L,MAW,B17,427
2022-02-14T00:15+00:00Z,2022-02-14T00:30+00:00Z,10YNL----------L,MAW,B17,436
2022-02-14T00:30+00:00Z,2022-02-14T00:45+00:00Z,10YNL----------L,MAW,B17,438
2022-02-14T00:45+00:00Z,2022-02-14T01:00+00:00Z,10YNL----------L,MAW,B17,433
2022-02-14T01:00+00:00Z,2022-02-14T01:15+00:00Z,10YNL----------L,MAW,B17,426
2022-02-14T01:15+00:00Z,2022-02-14T01:30+00:00Z,10YNL----------L,MAW,B17,425
2022-02-14T01:30+00:00Z,2022-02-14T01:45+00:00Z,10YNL----------L,MAW,B17,426
2022-02-14T01:45+00:00Z,2022-02-14T02:00+00:00Z,10YNL----------L,MAW,B17,417
2022-02-14T02:00+00:00Z,2022-02-14T02:15+00:00Z,10YNL----------L,MAW,B17,414
2022-02-14T02:15+00:00Z,2022-02-14T02:30+00:00Z,10YNL----------L,MAW,B17,400
2022-02-14T02:30+00:00Z,2022-02-14T02:45+00:00Z,10YNL----------L,MAW,B17,396
2022-02-14T02:45+00:00Z,2022-02-14T03:00+00:00Z,10YNL----------L,MAW,B17,400
2022-02-14T03:00+00:00Z,2022-02-14T03:15+00:00Z,10YNL----------L,MAW,B17,394
2022-02-14T03:15+00:00Z,2022-02-14T03:30+00:00Z,10YNL----------L,MAW,B17,405
2022-02-14T03:30+00:00Z,2022-02-14T03:45+00:00Z,10YNL----------L,MAW,B17,408
2022-02-14T03:45+00:00Z,2022-02-14T04:00+00:00Z,10YNL----------L,MAW,B17,395
2022-02-14T04:00+00:00Z,2022-02-14T04:15+00:00Z,10YNL----------L,MAW,B17,384
2022-02-14T04:15+00:00Z,2022-02-14T04:30+00:00Z,10YNL----------L,MAW,B17,389
