StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-02T23:00+00:00Z,2022-01-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,184
2022-01-03T00:00+00:00Z,2022-01-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,184
2022-01-03T01:00+00:00Z,2022-01-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,184
2022-01-03T02:00+00:00Z,2022-01-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,184
2022-01-03T03:00+00:00Z,2022-01-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-01-03T04:00+00:00Z,2022-01-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-01-03T05:00+00:00Z,2022-01-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,212
2022-01-03T06:00+00:00Z,2022-01-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,223
2022-01-03T07:00+00:00Z,2022-01-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-01-03T08:00+00:00Z,2022-01-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,238
2022-01-03T09:00+00:00Z,2022-01-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,238
2022-01-03T10:00+00:00Z,2022-01-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,241
2022-01-03T11:00+00:00Z,2022-01-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,242
2022-01-03T12:00+00:00Z,2022-01-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-03T13:00+00:00Z,2022-01-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-03T14:00+00:00Z,2022-01-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,249
2022-01-03T15:00+00:00Z,2022-01-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,252
2022-01-03T16:00+00:00Z,2022-01-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,267
2022-01-03T17:00+00:00Z,2022-01-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,260
2022-01-03T18:00+00:00Z,2022-01-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,252
2022-01-03T19:00+00:00Z,2022-01-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,239
2022-01-03T20:00+00:00Z,2022-01-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,239
2022-01-03T21:00+00:00Z,2022-01-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-01-03T22:00+00:00Z,2022-01-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
