StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:30+00:00Z,2022-03-03T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,467
2022-03-03T00:00+00:00Z,2022-03-03T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,453
2022-03-03T00:30+00:00Z,2022-03-03T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,460
2022-03-03T01:00+00:00Z,2022-03-03T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,429
2022-03-03T01:30+00:00Z,2022-03-03T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,508
2022-03-03T02:00+00:00Z,2022-03-03T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,341
2022-03-03T02:30+00:00Z,2022-03-03T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,320
2022-03-03T03:00+00:00Z,2022-03-03T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,162
2022-03-03T03:30+00:00Z,2022-03-03T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,162
2022-03-03T04:00+00:00Z,2022-03-03T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,160
2022-03-03T04:30+00:00Z,2022-03-03T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,432
2022-03-03T05:00+00:00Z,2022-03-03T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,362
2022-03-03T05:30+00:00Z,2022-03-03T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,359
2022-03-03T06:00+00:00Z,2022-03-03T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,323
2022-03-03T06:30+00:00Z,2022-03-03T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,332
2022-03-03T07:00+00:00Z,2022-03-03T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,311
2022-03-03T07:30+00:00Z,2022-03-03T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,232
2022-03-03T08:00+00:00Z,2022-03-03T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,196
2022-03-03T08:30+00:00Z,2022-03-03T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,215
2022-03-03T09:00+00:00Z,2022-03-03T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,172
2022-03-03T09:30+00:00Z,2022-03-03T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,146
2022-03-03T10:00+00:00Z,2022-03-03T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,166
2022-03-03T10:30+00:00Z,2022-03-03T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,198
2022-03-03T11:00+00:00Z,2022-03-03T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,143
2022-03-03T11:30+00:00Z,2022-03-03T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,126
2022-03-03T12:00+00:00Z,2022-03-03T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,108
2022-03-03T12:30+00:00Z,2022-03-03T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,141
2022-03-03T13:00+00:00Z,2022-03-03T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,154
2022-03-03T13:30+00:00Z,2022-03-03T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,91
2022-03-03T14:00+00:00Z,2022-03-03T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,75
2022-03-03T14:30+00:00Z,2022-03-03T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,61
2022-03-03T15:00+00:00Z,2022-03-03T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,63
2022-03-03T15:30+00:00Z,2022-03-03T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,60
2022-03-03T16:00+00:00Z,2022-03-03T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,62
2022-03-03T16:30+00:00Z,2022-03-03T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,48
2022-03-03T17:00+00:00Z,2022-03-03T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,59
2022-03-03T17:30+00:00Z,2022-03-03T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,40
2022-03-03T18:00+00:00Z,2022-03-03T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,31
2022-03-03T18:30+00:00Z,2022-03-03T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,77
2022-03-03T19:00+00:00Z,2022-03-03T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,71
