StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,9
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,108
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,602
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,1190
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,1476
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,1487
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,1303
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,914
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,368
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,32
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
