StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-29T23:45+00:00Z,2022-01-30T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,168
2022-01-30T00:00+00:00Z,2022-01-30T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,177
2022-01-30T00:15+00:00Z,2022-01-30T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,203
2022-01-30T00:30+00:00Z,2022-01-30T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-01-30T00:45+00:00Z,2022-01-30T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,228
2022-01-30T01:00+00:00Z,2022-01-30T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,232
2022-01-30T01:15+00:00Z,2022-01-30T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,241
2022-01-30T01:30+00:00Z,2022-01-30T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,255
2022-01-30T01:45+00:00Z,2022-01-30T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,264
2022-01-30T02:00+00:00Z,2022-01-30T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,269
2022-01-30T02:15+00:00Z,2022-01-30T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,276
2022-01-30T02:30+00:00Z,2022-01-30T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,278
2022-01-30T02:45+00:00Z,2022-01-30T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,275
2022-01-30T03:00+00:00Z,2022-01-30T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,273
2022-01-30T03:15+00:00Z,2022-01-30T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,266
2022-01-30T03:30+00:00Z,2022-01-30T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,257
2022-01-30T03:45+00:00Z,2022-01-30T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-01-30T04:00+00:00Z,2022-01-30T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,255
2022-01-30T04:15+00:00Z,2022-01-30T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,256
2022-01-30T04:30+00:00Z,2022-01-30T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,242
2022-01-30T04:45+00:00Z,2022-01-30T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,227
2022-01-30T05:00+00:00Z,2022-01-30T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,235
2022-01-30T05:15+00:00Z,2022-01-30T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,251
2022-01-30T05:30+00:00Z,2022-01-30T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-01-30T05:45+00:00Z,2022-01-30T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,258
2022-01-30T06:00+00:00Z,2022-01-30T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,255
2022-01-30T06:15+00:00Z,2022-01-30T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,240
2022-01-30T06:30+00:00Z,2022-01-30T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-01-30T06:45+00:00Z,2022-01-30T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,267
2022-01-30T07:00+00:00Z,2022-01-30T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,266
2022-01-30T07:15+00:00Z,2022-01-30T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,266
2022-01-30T07:30+00:00Z,2022-01-30T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-01-30T07:45+00:00Z,2022-01-30T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,221
2022-01-30T08:00+00:00Z,2022-01-30T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,267
2022-01-30T08:15+00:00Z,2022-01-30T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,287
2022-01-30T08:30+00:00Z,2022-01-30T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,294
2022-01-30T08:45+00:00Z,2022-01-30T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,288
2022-01-30T09:00+00:00Z,2022-01-30T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,285
2022-01-30T09:15+00:00Z,2022-01-30T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,265
2022-01-30T09:30+00:00Z,2022-01-30T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,249
2022-01-30T09:45+00:00Z,2022-01-30T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,253
2022-01-30T10:00+00:00Z,2022-01-30T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,292
2022-01-30T10:15+00:00Z,2022-01-30T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,297
2022-01-30T10:30+00:00Z,2022-01-30T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,294
2022-01-30T10:45+00:00Z,2022-01-30T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,292
2022-01-30T11:00+00:00Z,2022-01-30T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,290
2022-01-30T11:15+00:00Z,2022-01-30T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,257
2022-01-30T11:30+00:00Z,2022-01-30T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,213
2022-01-30T11:45+00:00Z,2022-01-30T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,233
2022-01-30T12:00+00:00Z,2022-01-30T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,225
2022-01-30T12:15+00:00Z,2022-01-30T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,182
2022-01-30T12:30+00:00Z,2022-01-30T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-01-30T12:45+00:00Z,2022-01-30T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-01-30T13:00+00:00Z,2022-01-30T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,174
2022-01-30T13:15+00:00Z,2022-01-30T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,196
2022-01-30T13:30+00:00Z,2022-01-30T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,178
2022-01-30T13:45+00:00Z,2022-01-30T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-01-30T14:00+00:00Z,2022-01-30T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,191
2022-01-30T14:15+00:00Z,2022-01-30T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,189
2022-01-30T14:30+00:00Z,2022-01-30T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,239
2022-01-30T14:45+00:00Z,2022-01-30T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-01-30T15:00+00:00Z,2022-01-30T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,198
2022-01-30T15:15+00:00Z,2022-01-30T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,234
2022-01-30T15:30+00:00Z,2022-01-30T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,245
2022-01-30T15:45+00:00Z,2022-01-30T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,230
2022-01-30T16:00+00:00Z,2022-01-30T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,241
2022-01-30T16:15+00:00Z,2022-01-30T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,262
2022-01-30T16:30+00:00Z,2022-01-30T16:45+00:00Z,10YHU-MAVIR----U,MAW,B19,252
2022-01-30T16:45+00:00Z,2022-01-30T17:00+00:00Z,10YHU-MAVIR----U,MAW,B19,248
