StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1064
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1049
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1024
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1015
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1084
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1369
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1954
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2778
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2430
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1882
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1503
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1165
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1158
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1157
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1621
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1756
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1776
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2547
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2752
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1892
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1591
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1229
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1089
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1086
