StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T04:00+00:00Z,2022-03-27T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T04:15+00:00Z,2022-03-27T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-27T04:30+00:00Z,2022-03-27T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,6
2022-03-27T04:45+00:00Z,2022-03-27T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,53
2022-03-27T05:00+00:00Z,2022-03-27T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,312
2022-03-27T05:15+00:00Z,2022-03-27T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,942
2022-03-27T05:30+00:00Z,2022-03-27T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,1937
2022-03-27T05:45+00:00Z,2022-03-27T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,3297
2022-03-27T06:00+00:00Z,2022-03-27T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,4859
2022-03-27T06:15+00:00Z,2022-03-27T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,6596
2022-03-27T06:30+00:00Z,2022-03-27T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,8387
2022-03-27T06:45+00:00Z,2022-03-27T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,10271
2022-03-27T07:00+00:00Z,2022-03-27T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,12144
2022-03-27T07:15+00:00Z,2022-03-27T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,14077
2022-03-27T07:30+00:00Z,2022-03-27T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,16154
2022-03-27T07:45+00:00Z,2022-03-27T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,18153
2022-03-27T08:00+00:00Z,2022-03-27T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,19952
2022-03-27T08:15+00:00Z,2022-03-27T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,21687
2022-03-27T08:30+00:00Z,2022-03-27T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,23343
2022-03-27T08:45+00:00Z,2022-03-27T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,24681
2022-03-27T09:00+00:00Z,2022-03-27T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,25876
2022-03-27T09:15+00:00Z,2022-03-27T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,27044
2022-03-27T09:30+00:00Z,2022-03-27T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,28107
2022-03-27T09:45+00:00Z,2022-03-27T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,28697
2022-03-27T10:00+00:00Z,2022-03-27T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,29318
2022-03-27T10:15+00:00Z,2022-03-27T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,29849
2022-03-27T10:30+00:00Z,2022-03-27T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,30168
2022-03-27T10:45+00:00Z,2022-03-27T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,30343
2022-03-27T11:00+00:00Z,2022-03-27T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,30442
2022-03-27T11:15+00:00Z,2022-03-27T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,30379
2022-03-27T11:30+00:00Z,2022-03-27T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,30219
2022-03-27T11:45+00:00Z,2022-03-27T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,29966
2022-03-27T12:00+00:00Z,2022-03-27T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,29474
2022-03-27T12:15+00:00Z,2022-03-27T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,28877
2022-03-27T12:30+00:00Z,2022-03-27T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,28300
2022-03-27T12:45+00:00Z,2022-03-27T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,27701
2022-03-27T13:00+00:00Z,2022-03-27T13:15+00:00Z,10Y1001A1001A83F,MAW,B16,26859
2022-03-27T13:15+00:00Z,2022-03-27T13:30+00:00Z,10Y1001A1001A83F,MAW,B16,25691
2022-03-27T13:30+00:00Z,2022-03-27T13:45+00:00Z,10Y1001A1001A83F,MAW,B16,24382
2022-03-27T13:45+00:00Z,2022-03-27T14:00+00:00Z,10Y1001A1001A83F,MAW,B16,23025
