StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,14239
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,14198
2022-03-26T00:15+00:00Z,2022-03-26T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,14191
2022-03-26T00:30+00:00Z,2022-03-26T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,14173
2022-03-26T00:45+00:00Z,2022-03-26T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,14210
2022-03-26T01:00+00:00Z,2022-03-26T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,14186
2022-03-26T01:15+00:00Z,2022-03-26T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,14191
2022-03-26T01:30+00:00Z,2022-03-26T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,14047
2022-03-26T01:45+00:00Z,2022-03-26T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,13916
2022-03-26T02:00+00:00Z,2022-03-26T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,13886
2022-03-26T02:15+00:00Z,2022-03-26T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,13892
2022-03-26T02:30+00:00Z,2022-03-26T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,13753
2022-03-26T02:45+00:00Z,2022-03-26T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13366
2022-03-26T03:00+00:00Z,2022-03-26T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13381
2022-03-26T03:15+00:00Z,2022-03-26T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13408
2022-03-26T03:30+00:00Z,2022-03-26T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13404
2022-03-26T03:45+00:00Z,2022-03-26T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13426
2022-03-26T04:00+00:00Z,2022-03-26T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,13377
2022-03-26T04:15+00:00Z,2022-03-26T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13314
2022-03-26T04:30+00:00Z,2022-03-26T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,13204
2022-03-26T04:45+00:00Z,2022-03-26T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,12789
2022-03-26T05:00+00:00Z,2022-03-26T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,12756
2022-03-26T05:15+00:00Z,2022-03-26T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,12761
2022-03-26T05:30+00:00Z,2022-03-26T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,12772
2022-03-26T05:45+00:00Z,2022-03-26T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,12279
2022-03-26T06:00+00:00Z,2022-03-26T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,12159
2022-03-26T06:15+00:00Z,2022-03-26T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,12225
2022-03-26T06:30+00:00Z,2022-03-26T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,12155
2022-03-26T06:45+00:00Z,2022-03-26T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,12002
2022-03-26T07:00+00:00Z,2022-03-26T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,11922
2022-03-26T07:15+00:00Z,2022-03-26T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,11912
2022-03-26T07:30+00:00Z,2022-03-26T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,11870
2022-03-26T07:45+00:00Z,2022-03-26T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,11767
2022-03-26T08:00+00:00Z,2022-03-26T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,11589
2022-03-26T08:15+00:00Z,2022-03-26T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,11424
2022-03-26T08:30+00:00Z,2022-03-26T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,11318
2022-03-26T08:45+00:00Z,2022-03-26T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,11271
2022-03-26T09:00+00:00Z,2022-03-26T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,11171
2022-03-26T09:15+00:00Z,2022-03-26T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,11094
2022-03-26T09:30+00:00Z,2022-03-26T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,10787
2022-03-26T09:45+00:00Z,2022-03-26T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,10545
2022-03-26T10:00+00:00Z,2022-03-26T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,10257
2022-03-26T10:15+00:00Z,2022-03-26T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,10185
2022-03-26T10:30+00:00Z,2022-03-26T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,10293
2022-03-26T10:45+00:00Z,2022-03-26T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,10283
2022-03-26T11:00+00:00Z,2022-03-26T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,10022
2022-03-26T11:15+00:00Z,2022-03-26T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,9963
2022-03-26T11:30+00:00Z,2022-03-26T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,9855
2022-03-26T11:45+00:00Z,2022-03-26T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,9636
2022-03-26T12:00+00:00Z,2022-03-26T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,9531
2022-03-26T12:15+00:00Z,2022-03-26T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,9511
2022-03-26T12:30+00:00Z,2022-03-26T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,9543
2022-03-26T12:45+00:00Z,2022-03-26T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,9585
2022-03-26T13:00+00:00Z,2022-03-26T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,10012
2022-03-26T13:15+00:00Z,2022-03-26T13:30+00:00Z,10Y1001A1001A83F,MAW,B02,10334
2022-03-26T13:30+00:00Z,2022-03-26T13:45+00:00Z,10Y1001A1001A83F,MAW,B02,10489
2022-03-26T13:45+00:00Z,2022-03-26T14:00+00:00Z,10Y1001A1001A83F,MAW,B02,10885
2022-03-26T14:00+00:00Z,2022-03-26T14:15+00:00Z,10Y1001A1001A83F,MAW,B02,11383
2022-03-26T14:15+00:00Z,2022-03-26T14:30+00:00Z,10Y1001A1001A83F,MAW,B02,12208
2022-03-26T14:30+00:00Z,2022-03-26T14:45+00:00Z,10Y1001A1001A83F,MAW,B02,12817
2022-03-26T14:45+00:00Z,2022-03-26T15:00+00:00Z,10Y1001A1001A83F,MAW,B02,13078
2022-03-26T15:00+00:00Z,2022-03-26T15:15+00:00Z,10Y1001A1001A83F,MAW,B02,13149
2022-03-26T15:15+00:00Z,2022-03-26T15:30+00:00Z,10Y1001A1001A83F,MAW,B02,13126
