StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-01T23:45+00:00Z,2022-02-02T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,188
2022-02-02T00:00+00:00Z,2022-02-02T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-02-02T00:15+00:00Z,2022-02-02T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,183
2022-02-02T00:30+00:00Z,2022-02-02T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-02-02T00:45+00:00Z,2022-02-02T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,171
2022-02-02T01:00+00:00Z,2022-02-02T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,169
2022-02-02T01:15+00:00Z,2022-02-02T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,164
2022-02-02T01:30+00:00Z,2022-02-02T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,165
2022-02-02T01:45+00:00Z,2022-02-02T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,161
2022-02-02T02:00+00:00Z,2022-02-02T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,149
2022-02-02T02:15+00:00Z,2022-02-02T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,149
2022-02-02T02:30+00:00Z,2022-02-02T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,165
2022-02-02T02:45+00:00Z,2022-02-02T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,163
2022-02-02T03:00+00:00Z,2022-02-02T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,173
2022-02-02T03:15+00:00Z,2022-02-02T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,195
2022-02-02T03:30+00:00Z,2022-02-02T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,190
2022-02-02T03:45+00:00Z,2022-02-02T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,181
2022-02-02T04:00+00:00Z,2022-02-02T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-02-02T04:15+00:00Z,2022-02-02T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,175
2022-02-02T04:30+00:00Z,2022-02-02T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,171
2022-02-02T04:45+00:00Z,2022-02-02T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,161
2022-02-02T05:00+00:00Z,2022-02-02T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,144
2022-02-02T05:15+00:00Z,2022-02-02T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,127
2022-02-02T05:30+00:00Z,2022-02-02T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,115
2022-02-02T05:45+00:00Z,2022-02-02T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,109
2022-02-02T06:00+00:00Z,2022-02-02T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,124
2022-02-02T06:15+00:00Z,2022-02-02T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,154
2022-02-02T06:30+00:00Z,2022-02-02T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,184
2022-02-02T06:45+00:00Z,2022-02-02T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,184
2022-02-02T07:00+00:00Z,2022-02-02T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-02-02T07:15+00:00Z,2022-02-02T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-02-02T07:30+00:00Z,2022-02-02T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,164
2022-02-02T07:45+00:00Z,2022-02-02T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,174
2022-02-02T08:00+00:00Z,2022-02-02T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,182
2022-02-02T08:15+00:00Z,2022-02-02T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,190
2022-02-02T08:30+00:00Z,2022-02-02T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,192
2022-02-02T08:45+00:00Z,2022-02-02T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,192
2022-02-02T09:00+00:00Z,2022-02-02T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,221
2022-02-02T09:15+00:00Z,2022-02-02T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,236
2022-02-02T09:30+00:00Z,2022-02-02T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,209
2022-02-02T09:45+00:00Z,2022-02-02T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,174
2022-02-02T10:00+00:00Z,2022-02-02T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,183
2022-02-02T10:15+00:00Z,2022-02-02T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,212
2022-02-02T10:30+00:00Z,2022-02-02T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-02-02T10:45+00:00Z,2022-02-02T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,191
2022-02-02T11:00+00:00Z,2022-02-02T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,192
2022-02-02T11:15+00:00Z,2022-02-02T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,222
2022-02-02T11:30+00:00Z,2022-02-02T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,241
2022-02-02T11:45+00:00Z,2022-02-02T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,256
2022-02-02T12:00+00:00Z,2022-02-02T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,252
2022-02-02T12:15+00:00Z,2022-02-02T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,259
2022-02-02T12:30+00:00Z,2022-02-02T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,264
2022-02-02T12:45+00:00Z,2022-02-02T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,272
2022-02-02T13:00+00:00Z,2022-02-02T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,287
2022-02-02T13:15+00:00Z,2022-02-02T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,275
2022-02-02T13:30+00:00Z,2022-02-02T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,275
2022-02-02T13:45+00:00Z,2022-02-02T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,278
2022-02-02T14:00+00:00Z,2022-02-02T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,273
2022-02-02T14:15+00:00Z,2022-02-02T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,252
2022-02-02T14:30+00:00Z,2022-02-02T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,247
2022-02-02T14:45+00:00Z,2022-02-02T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,252
2022-02-02T15:00+00:00Z,2022-02-02T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,258
2022-02-02T15:15+00:00Z,2022-02-02T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,274
2022-02-02T15:30+00:00Z,2022-02-02T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,262
2022-02-02T15:45+00:00Z,2022-02-02T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,252
2022-02-02T16:00+00:00Z,2022-02-02T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-02-02T16:15+00:00Z,2022-02-02T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,255
2022-02-02T16:30+00:00Z,2022-02-02T16:45+00:00Z,10YHU-MAVIR----U,MAW,B19,256
2022-02-02T16:45+00:00Z,2022-02-02T17:00+00:00Z,10YHU-MAVIR----U,MAW,B19,253
2022-02-02T17:00+00:00Z,2022-02-02T17:15+00:00Z,10YHU-MAVIR----U,MAW,B19,259
2022-02-02T17:15+00:00Z,2022-02-02T17:30+00:00Z,10YHU-MAVIR----U,MAW,B19,265
2022-02-02T17:30+00:00Z,2022-02-02T17:45+00:00Z,10YHU-MAVIR----U,MAW,B19,275
2022-02-02T17:45+00:00Z,2022-02-02T18:00+00:00Z,10YHU-MAVIR----U,MAW,B19,286
2022-02-02T18:00+00:00Z,2022-02-02T18:15+00:00Z,10YHU-MAVIR----U,MAW,B19,285
2022-02-02T18:15+00:00Z,2022-02-02T18:30+00:00Z,10YHU-MAVIR----U,MAW,B19,288
2022-02-02T18:30+00:00Z,2022-02-02T18:45+00:00Z,10YHU-MAVIR----U,MAW,B19,288
