StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:30+00:00Z,2022-02-08T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,47
2022-02-08T00:00+00:00Z,2022-02-08T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,47
2022-02-08T00:30+00:00Z,2022-02-08T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,47
2022-02-08T01:00+00:00Z,2022-02-08T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,47
2022-02-08T01:30+00:00Z,2022-02-08T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,47
2022-02-08T02:00+00:00Z,2022-02-08T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,47
2022-02-08T02:30+00:00Z,2022-02-08T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,60
2022-02-08T03:00+00:00Z,2022-02-08T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,61
2022-02-08T03:30+00:00Z,2022-02-08T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,60
2022-02-08T04:00+00:00Z,2022-02-08T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,78
2022-02-08T04:30+00:00Z,2022-02-08T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,110
2022-02-08T05:00+00:00Z,2022-02-08T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,172
2022-02-08T05:30+00:00Z,2022-02-08T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,201
2022-02-08T06:00+00:00Z,2022-02-08T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,206
2022-02-08T06:30+00:00Z,2022-02-08T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,216
2022-02-08T07:00+00:00Z,2022-02-08T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,230
2022-02-08T07:30+00:00Z,2022-02-08T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,258
2022-02-08T08:00+00:00Z,2022-02-08T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,314
2022-02-08T08:30+00:00Z,2022-02-08T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,328
2022-02-08T09:00+00:00Z,2022-02-08T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,307
2022-02-08T09:30+00:00Z,2022-02-08T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,275
2022-02-08T10:00+00:00Z,2022-02-08T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,269
2022-02-08T10:30+00:00Z,2022-02-08T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,232
2022-02-08T11:00+00:00Z,2022-02-08T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,177
2022-02-08T11:30+00:00Z,2022-02-08T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,182
2022-02-08T12:00+00:00Z,2022-02-08T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,171
2022-02-08T12:30+00:00Z,2022-02-08T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,168
2022-02-08T13:00+00:00Z,2022-02-08T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,163
2022-02-08T13:30+00:00Z,2022-02-08T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,154
2022-02-08T14:00+00:00Z,2022-02-08T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,161
2022-02-08T14:30+00:00Z,2022-02-08T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,160
2022-02-08T15:00+00:00Z,2022-02-08T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,159
2022-02-08T15:30+00:00Z,2022-02-08T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,159
2022-02-08T16:00+00:00Z,2022-02-08T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,159
2022-02-08T16:30+00:00Z,2022-02-08T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,159
2022-02-08T17:00+00:00Z,2022-02-08T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,160
2022-02-08T17:30+00:00Z,2022-02-08T18:00+00:00Z,10Y1001A1001A92E,MAW,B04,158
2022-02-08T18:00+00:00Z,2022-02-08T18:30+00:00Z,10Y1001A1001A92E,MAW,B04,154
2022-02-08T18:30+00:00Z,2022-02-08T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,155
2022-02-08T19:00+00:00Z,2022-02-08T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,153
2022-02-08T19:30+00:00Z,2022-02-08T20:00+00:00Z,10Y1001A1001A92E,MAW,B04,152
2022-02-08T20:00+00:00Z,2022-02-08T20:30+00:00Z,10Y1001A1001A92E,MAW,B04,152
2022-02-08T20:30+00:00Z,2022-02-08T21:00+00:00Z,10Y1001A1001A92E,MAW,B04,154
2022-02-08T21:00+00:00Z,2022-02-08T21:30+00:00Z,10Y1001A1001A92E,MAW,B04,139
2022-02-08T21:30+00:00Z,2022-02-08T22:00+00:00Z,10Y1001A1001A92E,MAW,B04,138
2022-02-08T22:00+00:00Z,2022-02-08T22:30+00:00Z,10Y1001A1001A92E,MAW,B04,62
