StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:45+00:00Z,2022-02-01T00:00+00:00Z,10YNL----------L,MAW,B19,1286
2022-02-01T00:00+00:00Z,2022-02-01T00:15+00:00Z,10YNL----------L,MAW,B19,1308
2022-02-01T00:15+00:00Z,2022-02-01T00:30+00:00Z,10YNL----------L,MAW,B19,1279
2022-02-01T00:30+00:00Z,2022-02-01T00:45+00:00Z,10YNL----------L,MAW,B19,1255
2022-02-01T00:45+00:00Z,2022-02-01T01:00+00:00Z,10YNL----------L,MAW,B19,1250
2022-02-01T01:00+00:00Z,2022-02-01T01:15+00:00Z,10YNL----------L,MAW,B19,1145
2022-02-01T01:15+00:00Z,2022-02-01T01:30+00:00Z,10YNL----------L,MAW,B19,1085
2022-02-01T01:30+00:00Z,2022-02-01T01:45+00:00Z,10YNL----------L,MAW,B19,1052
2022-02-01T01:45+00:00Z,2022-02-01T02:00+00:00Z,10YNL----------L,MAW,B19,1033
2022-02-01T02:00+00:00Z,2022-02-01T02:15+00:00Z,10YNL----------L,MAW,B19,1035
2022-02-01T02:15+00:00Z,2022-02-01T02:30+00:00Z,10YNL----------L,MAW,B19,1063
2022-02-01T02:30+00:00Z,2022-02-01T02:45+00:00Z,10YNL----------L,MAW,B19,1223
2022-02-01T02:45+00:00Z,2022-02-01T03:00+00:00Z,10YNL----------L,MAW,B19,1286
2022-02-01T03:00+00:00Z,2022-02-01T03:15+00:00Z,10YNL----------L,MAW,B19,1245
2022-02-01T03:15+00:00Z,2022-02-01T03:30+00:00Z,10YNL----------L,MAW,B19,1262
2022-02-01T03:30+00:00Z,2022-02-01T03:45+00:00Z,10YNL----------L,MAW,B19,1313
2022-02-01T03:45+00:00Z,2022-02-01T04:00+00:00Z,10YNL----------L,MAW,B19,1314
2022-02-01T04:00+00:00Z,2022-02-01T04:15+00:00Z,10YNL----------L,MAW,B19,1399
2022-02-01T04:15+00:00Z,2022-02-01T04:30+00:00Z,10YNL----------L,MAW,B19,1463
2022-02-01T04:30+00:00Z,2022-02-01T04:45+00:00Z,10YNL----------L,MAW,B19,1504
2022-02-01T04:45+00:00Z,2022-02-01T05:00+00:00Z,10YNL----------L,MAW,B19,1530
2022-02-01T05:00+00:00Z,2022-02-01T05:15+00:00Z,10YNL----------L,MAW,B19,1665
2022-02-01T05:15+00:00Z,2022-02-01T05:30+00:00Z,10YNL----------L,MAW,B19,1689
2022-02-01T05:30+00:00Z,2022-02-01T05:45+00:00Z,10YNL----------L,MAW,B19,1667
2022-02-01T05:45+00:00Z,2022-02-01T06:00+00:00Z,10YNL----------L,MAW,B19,1628
2022-02-01T06:00+00:00Z,2022-02-01T06:15+00:00Z,10YNL----------L,MAW,B19,1636
2022-02-01T06:15+00:00Z,2022-02-01T06:30+00:00Z,10YNL----------L,MAW,B19,1656
2022-02-01T06:30+00:00Z,2022-02-01T06:45+00:00Z,10YNL----------L,MAW,B19,1678
2022-02-01T06:45+00:00Z,2022-02-01T07:00+00:00Z,10YNL----------L,MAW,B19,1667
2022-02-01T07:00+00:00Z,2022-02-01T07:15+00:00Z,10YNL----------L,MAW,B19,1685
2022-02-01T07:15+00:00Z,2022-02-01T07:30+00:00Z,10YNL----------L,MAW,B19,1700
2022-02-01T07:30+00:00Z,2022-02-01T07:45+00:00Z,10YNL----------L,MAW,B19,1726
2022-02-01T07:45+00:00Z,2022-02-01T08:00+00:00Z,10YNL----------L,MAW,B19,1761
2022-02-01T08:00+00:00Z,2022-02-01T08:15+00:00Z,10YNL----------L,MAW,B19,1817
2022-02-01T08:15+00:00Z,2022-02-01T08:30+00:00Z,10YNL----------L,MAW,B19,1856
2022-02-01T08:30+00:00Z,2022-02-01T08:45+00:00Z,10YNL----------L,MAW,B19,1849
2022-02-01T08:45+00:00Z,2022-02-01T09:00+00:00Z,10YNL----------L,MAW,B19,1870
2022-02-01T09:00+00:00Z,2022-02-01T09:15+00:00Z,10YNL----------L,MAW,B19,1890
2022-02-01T09:15+00:00Z,2022-02-01T09:30+00:00Z,10YNL----------L,MAW,B19,1912
2022-02-01T09:30+00:00Z,2022-02-01T09:45+00:00Z,10YNL----------L,MAW,B19,1920
2022-02-01T09:45+00:00Z,2022-02-01T10:00+00:00Z,10YNL----------L,MAW,B19,1930
2022-02-01T10:00+00:00Z,2022-02-01T10:15+00:00Z,10YNL----------L,MAW,B19,1921
2022-02-01T10:15+00:00Z,2022-02-01T10:30+00:00Z,10YNL----------L,MAW,B19,1933
2022-02-01T10:30+00:00Z,2022-02-01T10:45+00:00Z,10YNL----------L,MAW,B19,1946
2022-02-01T10:45+00:00Z,2022-02-01T11:00+00:00Z,10YNL----------L,MAW,B19,1969
2022-02-01T11:00+00:00Z,2022-02-01T11:15+00:00Z,10YNL----------L,MAW,B19,1980
2022-02-01T11:15+00:00Z,2022-02-01T11:30+00:00Z,10YNL----------L,MAW,B19,1966
2022-02-01T11:30+00:00Z,2022-02-01T11:45+00:00Z,10YNL----------L,MAW,B19,1973
2022-02-01T11:45+00:00Z,2022-02-01T12:00+00:00Z,10YNL----------L,MAW,B19,1977
2022-02-01T12:00+00:00Z,2022-02-01T12:15+00:00Z,10YNL----------L,MAW,B19,1992
2022-02-01T12:15+00:00Z,2022-02-01T12:30+00:00Z,10YNL----------L,MAW,B19,2000
2022-02-01T12:30+00:00Z,2022-02-01T12:45+00:00Z,10YNL----------L,MAW,B19,2003
2022-02-01T12:45+00:00Z,2022-02-01T13:00+00:00Z,10YNL----------L,MAW,B19,2005
2022-02-01T13:00+00:00Z,2022-02-01T13:15+00:00Z,10YNL----------L,MAW,B19,2019
2022-02-01T13:15+00:00Z,2022-02-01T13:30+00:00Z,10YNL----------L,MAW,B19,2000
2022-02-01T13:30+00:00Z,2022-02-01T13:45+00:00Z,10YNL----------L,MAW,B19,1993
2022-02-01T13:45+00:00Z,2022-02-01T14:00+00:00Z,10YNL----------L,MAW,B19,1983
2022-02-01T14:00+00:00Z,2022-02-01T14:15+00:00Z,10YNL----------L,MAW,B19,1969
2022-02-01T14:15+00:00Z,2022-02-01T14:30+00:00Z,10YNL----------L,MAW,B19,1969
2022-02-01T14:30+00:00Z,2022-02-01T14:45+00:00Z,10YNL----------L,MAW,B19,1956
2022-02-01T14:45+00:00Z,2022-02-01T15:00+00:00Z,10YNL----------L,MAW,B19,1926
2022-02-01T15:00+00:00Z,2022-02-01T15:15+00:00Z,10YNL----------L,MAW,B19,1922
2022-02-01T15:15+00:00Z,2022-02-01T15:30+00:00Z,10YNL----------L,MAW,B19,1943
2022-02-01T15:30+00:00Z,2022-02-01T15:45+00:00Z,10YNL----------L,MAW,B19,1967
2022-02-01T15:45+00:00Z,2022-02-01T16:00+00:00Z,10YNL----------L,MAW,B19,1945
2022-02-01T16:00+00:00Z,2022-02-01T16:15+00:00Z,10YNL----------L,MAW,B19,1953
2022-02-01T16:15+00:00Z,2022-02-01T16:30+00:00Z,10YNL----------L,MAW,B19,1960
2022-02-01T16:30+00:00Z,2022-02-01T16:45+00:00Z,10YNL----------L,MAW,B19,1983
2022-02-01T16:45+00:00Z,2022-02-01T17:00+00:00Z,10YNL----------L,MAW,B19,2012
2022-02-01T17:00+00:00Z,2022-02-01T17:15+00:00Z,10YNL----------L,MAW,B19,1996
2022-02-01T17:15+00:00Z,2022-02-01T17:30+00:00Z,10YNL----------L,MAW,B19,1982
2022-02-01T17:30+00:00Z,2022-02-01T17:45+00:00Z,10YNL----------L,MAW,B19,1994
2022-02-01T17:45+00:00Z,2022-02-01T18:00+00:00Z,10YNL----------L,MAW,B19,1991
2022-02-01T18:00+00:00Z,2022-02-01T18:15+00:00Z,10YNL----------L,MAW,B19,2008
2022-02-01T18:15+00:00Z,2022-02-01T18:30+00:00Z,10YNL----------L,MAW,B19,2028
2022-02-01T18:30+00:00Z,2022-02-01T18:45+00:00Z,10YNL----------L,MAW,B19,2033
2022-02-01T18:45+00:00Z,2022-02-01T19:00+00:00Z,10YNL----------L,MAW,B19,2039
2022-02-01T19:00+00:00Z,2022-02-01T19:15+00:00Z,10YNL----------L,MAW,B19,2036
2022-02-01T19:15+00:00Z,2022-02-01T19:30+00:00Z,10YNL----------L,MAW,B19,2048
2022-02-01T19:30+00:00Z,2022-02-01T19:45+00:00Z,10YNL----------L,MAW,B19,2048
2022-02-01T19:45+00:00Z,2022-02-01T20:00+00:00Z,10YNL----------L,MAW,B19,2045
2022-02-01T20:00+00:00Z,2022-02-01T20:15+00:00Z,10YNL----------L,MAW,B19,2048
2022-02-01T20:15+00:00Z,2022-02-01T20:30+00:00Z,10YNL----------L,MAW,B19,2036
2022-02-01T20:30+00:00Z,2022-02-01T20:45+00:00Z,10YNL----------L,MAW,B19,2025
2022-02-01T20:45+00:00Z,2022-02-01T21:00+00:00Z,10YNL----------L,MAW,B19,2043
2022-02-01T21:00+00:00Z,2022-02-01T21:15+00:00Z,10YNL----------L,MAW,B19,2038
2022-02-01T21:15+00:00Z,2022-02-01T21:30+00:00Z,10YNL----------L,MAW,B19,2036
2022-02-01T21:30+00:00Z,2022-02-01T21:45+00:00Z,10YNL----------L,MAW,B19,1995
2022-02-01T21:45+00:00Z,2022-02-01T22:00+00:00Z,10YNL----------L,MAW,B19,2057
2022-02-01T22:00+00:00Z,2022-02-01T22:15+00:00Z,10YNL----------L,MAW,B19,2043
2022-02-01T22:15+00:00Z,2022-02-01T22:30+00:00Z,10YNL----------L,MAW,B19,2051
2022-02-01T22:30+00:00Z,2022-02-01T22:45+00:00Z,10YNL----------L,MAW,B19,2021
2022-02-01T22:45+00:00Z,2022-02-01T23:00+00:00Z,10YNL----------L,MAW,B19,1982
2022-02-01T23:00+00:00Z,2022-02-01T23:15+00:00Z,10YNL----------L,MAW,B19,1982
2022-02-01T23:15+00:00Z,2022-02-01T23:30+00:00Z,10YNL----------L,MAW,B19,1995
2022-02-01T23:30+00:00Z,2022-02-01T23:45+00:00Z,10YNL----------L,MAW,B19,2004
2022-01-31T23:45+00:00Z,2022-02-01T00:00+00:00Z,,MAW,B19,0
2022-02-01T00:00+00:00Z,2022-02-01T00:15+00:00Z,,MAW,B19,0
2022-02-01T00:15+00:00Z,2022-02-01T00:30+00:00Z,,MAW,B19,0
2022-02-01T00:30+00:00Z,2022-02-01T00:45+00:00Z,,MAW,B19,0
2022-02-01T00:45+00:00Z,2022-02-01T01:00+00:00Z,,MAW,B19,0
2022-02-01T01:00+00:00Z,2022-02-01T01:15+00:00Z,,MAW,B19,0
2022-02-01T01:15+00:00Z,2022-02-01T01:30+00:00Z,,MAW,B19,0
2022-02-01T01:30+00:00Z,2022-02-01T01:45+00:00Z,,MAW,B19,0
2022-02-01T01:45+00:00Z,2022-02-01T02:00+00:00Z,,MAW,B19,0
2022-02-01T02:00+00:00Z,2022-02-01T02:15+00:00Z,,MAW,B19,0
2022-02-01T02:15+00:00Z,2022-02-01T02:30+00:00Z,,MAW,B19,0
2022-02-01T02:30+00:00Z,2022-02-01T02:45+00:00Z,,MAW,B19,0
2022-02-01T02:45+00:00Z,2022-02-01T03:00+00:00Z,,MAW,B19,0
2022-02-01T03:00+00:00Z,2022-02-01T03:15+00:00Z,,MAW,B19,0
2022-02-01T03:15+00:00Z,2022-02-01T03:30+00:00Z,,MAW,B19,0
2022-02-01T03:30+00:00Z,2022-02-01T03:45+00:00Z,,MAW,B19,0
2022-02-01T03:45+00:00Z,2022-02-01T04:00+00:00Z,,MAW,B19,0
