StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T00:30+00:00Z,2022-03-21T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,212
2022-03-21T01:00+00:00Z,2022-03-21T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,218
2022-03-21T03:30+00:00Z,2022-03-21T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,230
2022-03-21T04:00+00:00Z,2022-03-21T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,218
2022-03-21T05:30+00:00Z,2022-03-21T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,227
2022-03-21T06:00+00:00Z,2022-03-21T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,227
2022-03-21T06:30+00:00Z,2022-03-21T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,221
2022-03-21T07:00+00:00Z,2022-03-21T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,225
2022-03-21T12:30+00:00Z,2022-03-21T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,217
2022-03-21T13:00+00:00Z,2022-03-21T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,209
2022-03-21T18:30+00:00Z,2022-03-21T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,246
2022-03-21T19:00+00:00Z,2022-03-21T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,217
2022-03-21T00:30+00:00Z,2022-03-21T01:00+00:00Z,,MAW,B04,0
2022-03-21T01:00+00:00Z,2022-03-21T01:30+00:00Z,,MAW,B04,0
2022-03-21T03:30+00:00Z,2022-03-21T04:00+00:00Z,,MAW,B04,0
2022-03-21T04:00+00:00Z,2022-03-21T04:30+00:00Z,,MAW,B04,0
2022-03-21T05:30+00:00Z,2022-03-21T06:00+00:00Z,,MAW,B04,0
2022-03-21T06:00+00:00Z,2022-03-21T06:30+00:00Z,,MAW,B04,0
2022-03-21T06:30+00:00Z,2022-03-21T07:00+00:00Z,,MAW,B04,0
2022-03-21T07:00+00:00Z,2022-03-21T07:30+00:00Z,,MAW,B04,0
2022-03-21T12:30+00:00Z,2022-03-21T13:00+00:00Z,,MAW,B04,0
2022-03-21T13:00+00:00Z,2022-03-21T13:30+00:00Z,,MAW,B04,0
2022-03-21T18:30+00:00Z,2022-03-21T19:00+00:00Z,,MAW,B04,0
2022-03-21T19:00+00:00Z,2022-03-21T19:30+00:00Z,,MAW,B04,0
