StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,10YSE-1--------K,MAW,B16,17
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,10YSE-1--------K,MAW,B16,86
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,10YSE-1--------K,MAW,B16,185
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,10YSE-1--------K,MAW,B16,280
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,10YSE-1--------K,MAW,B16,336
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,10YSE-1--------K,MAW,B16,356
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,10YSE-1--------K,MAW,B16,345
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,10YSE-1--------K,MAW,B16,293
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,10YSE-1--------K,MAW,B16,225
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,10YSE-1--------K,MAW,B16,150
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,10YSE-1--------K,MAW,B16,90
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,10YSE-1--------K,MAW,B16,33
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,10YSE-1--------K,MAW,B16,2
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
