StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,426
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,431
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,433
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,443
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,453
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,536
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,640
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,686
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,668
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,630
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,621
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,636
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,625
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,637
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,646
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,657
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,671
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,623
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,571
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,526
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,463
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,433
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,380
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,286
