StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:45+00:00Z,2022-02-22T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,128
2022-02-22T00:00+00:00Z,2022-02-22T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,141
2022-02-22T00:15+00:00Z,2022-02-22T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,163
2022-02-22T00:30+00:00Z,2022-02-22T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-02-22T00:45+00:00Z,2022-02-22T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,169
2022-02-22T01:00+00:00Z,2022-02-22T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,190
2022-02-22T01:15+00:00Z,2022-02-22T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,200
2022-02-22T01:30+00:00Z,2022-02-22T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,231
2022-02-22T01:45+00:00Z,2022-02-22T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,236
2022-02-22T02:00+00:00Z,2022-02-22T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,226
2022-02-22T02:15+00:00Z,2022-02-22T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,250
2022-02-22T02:30+00:00Z,2022-02-22T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,244
2022-02-22T02:45+00:00Z,2022-02-22T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,237
2022-02-22T03:00+00:00Z,2022-02-22T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,237
2022-02-22T03:15+00:00Z,2022-02-22T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,237
2022-02-22T03:30+00:00Z,2022-02-22T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,233
2022-02-22T03:45+00:00Z,2022-02-22T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,234
2022-02-22T04:00+00:00Z,2022-02-22T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-02-22T04:15+00:00Z,2022-02-22T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,248
2022-02-22T04:30+00:00Z,2022-02-22T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,242
2022-02-22T04:45+00:00Z,2022-02-22T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,236
2022-02-22T05:00+00:00Z,2022-02-22T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,237
2022-02-22T05:15+00:00Z,2022-02-22T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,229
2022-02-22T05:30+00:00Z,2022-02-22T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,208
2022-02-22T05:45+00:00Z,2022-02-22T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,198
2022-02-22T06:00+00:00Z,2022-02-22T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,196
2022-02-22T06:15+00:00Z,2022-02-22T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,199
2022-02-22T06:30+00:00Z,2022-02-22T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,197
2022-02-22T06:45+00:00Z,2022-02-22T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,195
2022-02-22T07:00+00:00Z,2022-02-22T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,205
2022-02-22T07:15+00:00Z,2022-02-22T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,222
2022-02-22T07:30+00:00Z,2022-02-22T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-02-22T07:45+00:00Z,2022-02-22T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,235
2022-02-22T08:00+00:00Z,2022-02-22T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,245
2022-02-22T08:15+00:00Z,2022-02-22T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,249
2022-02-22T08:30+00:00Z,2022-02-22T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,255
2022-02-22T08:45+00:00Z,2022-02-22T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,268
2022-02-22T09:00+00:00Z,2022-02-22T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,271
2022-02-22T09:15+00:00Z,2022-02-22T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,278
2022-02-22T09:30+00:00Z,2022-02-22T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,269
2022-02-22T09:45+00:00Z,2022-02-22T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,261
2022-02-22T10:00+00:00Z,2022-02-22T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,265
2022-02-22T10:15+00:00Z,2022-02-22T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,267
2022-02-22T10:30+00:00Z,2022-02-22T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,273
2022-02-22T10:45+00:00Z,2022-02-22T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,267
2022-02-22T11:00+00:00Z,2022-02-22T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,263
2022-02-22T11:15+00:00Z,2022-02-22T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,246
2022-02-22T11:30+00:00Z,2022-02-22T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,256
2022-02-22T11:45+00:00Z,2022-02-22T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,286
2022-02-22T12:00+00:00Z,2022-02-22T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,286
2022-02-22T12:15+00:00Z,2022-02-22T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,275
2022-02-22T12:30+00:00Z,2022-02-22T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,283
2022-02-22T12:45+00:00Z,2022-02-22T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,292
2022-02-22T13:00+00:00Z,2022-02-22T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,298
2022-02-22T13:15+00:00Z,2022-02-22T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,286
2022-02-22T13:30+00:00Z,2022-02-22T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,282
2022-02-22T13:45+00:00Z,2022-02-22T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,291
2022-02-22T14:00+00:00Z,2022-02-22T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,285
2022-02-22T14:15+00:00Z,2022-02-22T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,286
2022-02-22T14:30+00:00Z,2022-02-22T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,282
2022-02-22T14:45+00:00Z,2022-02-22T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,258
2022-02-22T15:00+00:00Z,2022-02-22T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,253
2022-02-22T15:15+00:00Z,2022-02-22T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,266
2022-02-22T15:30+00:00Z,2022-02-22T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,272
2022-02-22T15:45+00:00Z,2022-02-22T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,262
2022-02-22T16:00+00:00Z,2022-02-22T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,226
2022-02-22T16:15+00:00Z,2022-02-22T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-02-22T16:30+00:00Z,2022-02-22T16:45+00:00Z,10YHU-MAVIR----U,MAW,B19,185
2022-02-22T16:45+00:00Z,2022-02-22T17:00+00:00Z,10YHU-MAVIR----U,MAW,B19,146
2022-02-22T17:00+00:00Z,2022-02-22T17:15+00:00Z,10YHU-MAVIR----U,MAW,B19,113
2022-02-22T17:15+00:00Z,2022-02-22T17:30+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-02-22T17:30+00:00Z,2022-02-22T17:45+00:00Z,10YHU-MAVIR----U,MAW,B19,98
2022-02-22T17:45+00:00Z,2022-02-22T18:00+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-02-22T18:00+00:00Z,2022-02-22T18:15+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-02-22T18:15+00:00Z,2022-02-22T18:30+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-02-22T18:30+00:00Z,2022-02-22T18:45+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-02-22T18:45+00:00Z,2022-02-22T19:00+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-02-22T19:00+00:00Z,2022-02-22T19:15+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-02-22T19:15+00:00Z,2022-02-22T19:30+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-02-22T19:30+00:00Z,2022-02-22T19:45+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-02-22T19:45+00:00Z,2022-02-22T20:00+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-02-22T20:00+00:00Z,2022-02-22T20:15+00:00Z,10YHU-MAVIR----U,MAW,B19,42
2022-02-22T20:15+00:00Z,2022-02-22T20:30+00:00Z,10YHU-MAVIR----U,MAW,B19,46
2022-02-22T20:30+00:00Z,2022-02-22T20:45+00:00Z,10YHU-MAVIR----U,MAW,B19,42
