StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YES-REE------0,MAW,B01,412
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YES-REE------0,MAW,B01,412
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YES-REE------0,MAW,B01,388
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YES-REE------0,MAW,B01,405
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YES-REE------0,MAW,B01,377
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YES-REE------0,MAW,B01,369
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YES-REE------0,MAW,B01,367
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YES-REE------0,MAW,B01,368
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YES-REE------0,MAW,B01,365
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YES-REE------0,MAW,B01,388
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YES-REE------0,MAW,B01,374
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YES-REE------0,MAW,B01,375
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YES-REE------0,MAW,B01,372
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YES-REE------0,MAW,B01,355
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YES-REE------0,MAW,B01,377
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YES-REE------0,MAW,B01,391
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YES-REE------0,MAW,B01,382
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YES-REE------0,MAW,B01,382
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YES-REE------0,MAW,B01,375
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YES-REE------0,MAW,B01,393
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YES-REE------0,MAW,B01,401
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YES-REE------0,MAW,B01,402
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YES-REE------0,MAW,B01,408
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YES-REE------0,MAW,B01,409
