StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:30+00:00Z,2022-03-25T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,2
2022-03-25T00:00+00:00Z,2022-03-25T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T00:30+00:00Z,2022-03-25T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,2
2022-03-25T01:00+00:00Z,2022-03-25T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T01:30+00:00Z,2022-03-25T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T02:00+00:00Z,2022-03-25T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T02:30+00:00Z,2022-03-25T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T03:00+00:00Z,2022-03-25T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T03:30+00:00Z,2022-03-25T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T04:00+00:00Z,2022-03-25T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T04:30+00:00Z,2022-03-25T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T05:00+00:00Z,2022-03-25T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T05:30+00:00Z,2022-03-25T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-25T06:00+00:00Z,2022-03-25T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,5
2022-03-25T06:30+00:00Z,2022-03-25T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,13
2022-03-25T07:00+00:00Z,2022-03-25T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,24
2022-03-25T07:30+00:00Z,2022-03-25T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,42
2022-03-25T08:00+00:00Z,2022-03-25T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,56
2022-03-25T08:30+00:00Z,2022-03-25T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,73
2022-03-25T09:00+00:00Z,2022-03-25T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,86
2022-03-25T09:30+00:00Z,2022-03-25T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,90
2022-03-25T10:00+00:00Z,2022-03-25T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,95
2022-03-25T10:30+00:00Z,2022-03-25T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,96
2022-03-25T11:00+00:00Z,2022-03-25T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,99
2022-03-25T11:30+00:00Z,2022-03-25T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,92
2022-03-25T12:00+00:00Z,2022-03-25T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,90
2022-03-25T12:30+00:00Z,2022-03-25T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,82
2022-03-25T13:00+00:00Z,2022-03-25T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,79
2022-03-25T13:30+00:00Z,2022-03-25T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,98
2022-03-25T14:00+00:00Z,2022-03-25T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,83
2022-03-25T14:30+00:00Z,2022-03-25T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,62
2022-03-25T15:00+00:00Z,2022-03-25T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,46
2022-03-25T15:30+00:00Z,2022-03-25T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,44
2022-03-25T16:00+00:00Z,2022-03-25T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,35
2022-03-25T16:30+00:00Z,2022-03-25T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,20
2022-03-25T17:00+00:00Z,2022-03-25T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,13
2022-03-25T17:30+00:00Z,2022-03-25T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,15
2022-03-25T18:00+00:00Z,2022-03-25T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,17
2022-03-25T18:30+00:00Z,2022-03-25T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,23
2022-03-25T19:00+00:00Z,2022-03-25T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,19
2022-03-25T19:30+00:00Z,2022-03-25T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,21
2022-03-25T20:00+00:00Z,2022-03-25T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,15
2022-03-25T20:30+00:00Z,2022-03-25T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,9
2022-03-25T21:00+00:00Z,2022-03-25T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,12
2022-03-25T21:30+00:00Z,2022-03-25T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,8
