StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:00+00:00Z,2022-02-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,430
2022-02-05T00:00+00:00Z,2022-02-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,515
2022-02-05T01:00+00:00Z,2022-02-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,451
2022-02-05T02:00+00:00Z,2022-02-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,434
2022-02-05T03:00+00:00Z,2022-02-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,443
2022-02-05T04:00+00:00Z,2022-02-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,468
2022-02-05T05:00+00:00Z,2022-02-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,467
2022-02-05T06:00+00:00Z,2022-02-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,490
2022-02-05T07:00+00:00Z,2022-02-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,500
2022-02-05T08:00+00:00Z,2022-02-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,602
2022-02-05T09:00+00:00Z,2022-02-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,629
2022-02-05T10:00+00:00Z,2022-02-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,611
2022-02-05T11:00+00:00Z,2022-02-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,537
2022-02-05T12:00+00:00Z,2022-02-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,601
2022-02-05T13:00+00:00Z,2022-02-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,766
2022-02-05T14:00+00:00Z,2022-02-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,672
2022-02-05T15:00+00:00Z,2022-02-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,743
2022-02-05T16:00+00:00Z,2022-02-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,817
2022-02-05T17:00+00:00Z,2022-02-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,624
2022-02-05T18:00+00:00Z,2022-02-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,612
2022-02-05T19:00+00:00Z,2022-02-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,500
2022-02-05T20:00+00:00Z,2022-02-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,376
2022-02-05T21:00+00:00Z,2022-02-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,347
2022-02-05T22:00+00:00Z,2022-02-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,425
