StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:00+00:00Z,2022-03-17T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,30
2022-03-17T00:00+00:00Z,2022-03-17T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,30
2022-03-17T01:00+00:00Z,2022-03-17T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,30
2022-03-17T02:00+00:00Z,2022-03-17T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,31
2022-03-17T03:00+00:00Z,2022-03-17T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,32
2022-03-17T04:00+00:00Z,2022-03-17T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-17T05:00+00:00Z,2022-03-17T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-17T06:00+00:00Z,2022-03-17T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,41
2022-03-17T07:00+00:00Z,2022-03-17T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-17T08:00+00:00Z,2022-03-17T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,37
2022-03-17T09:00+00:00Z,2022-03-17T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-17T10:00+00:00Z,2022-03-17T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-17T11:00+00:00Z,2022-03-17T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,32
2022-03-17T12:00+00:00Z,2022-03-17T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-17T13:00+00:00Z,2022-03-17T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-17T14:00+00:00Z,2022-03-17T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
2022-03-17T15:00+00:00Z,2022-03-17T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-17T16:00+00:00Z,2022-03-17T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,42
2022-03-17T17:00+00:00Z,2022-03-17T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,42
2022-03-17T18:00+00:00Z,2022-03-17T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-17T19:00+00:00Z,2022-03-17T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,39
2022-03-17T20:00+00:00Z,2022-03-17T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-17T21:00+00:00Z,2022-03-17T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-17T22:00+00:00Z,2022-03-17T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
