StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YES-REE------0,MAW,B04,9061
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YES-REE------0,MAW,B04,8634
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YES-REE------0,MAW,B04,8031
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YES-REE------0,MAW,B04,8052
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YES-REE------0,MAW,B04,9418
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YES-REE------0,MAW,B04,11006
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YES-REE------0,MAW,B04,12992
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YES-REE------0,MAW,B04,14255
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YES-REE------0,MAW,B04,14387
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YES-REE------0,MAW,B04,13730
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YES-REE------0,MAW,B04,13269
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YES-REE------0,MAW,B04,13097
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YES-REE------0,MAW,B04,13106
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YES-REE------0,MAW,B04,12921
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YES-REE------0,MAW,B04,13222
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YES-REE------0,MAW,B04,13842
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YES-REE------0,MAW,B04,14771
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YES-REE------0,MAW,B04,14680
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YES-REE------0,MAW,B04,15229
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YES-REE------0,MAW,B04,15524
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YES-REE------0,MAW,B04,15361
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YES-REE------0,MAW,B04,15106
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YES-REE------0,MAW,B04,13826
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YES-REE------0,MAW,B04,11204
