StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,,MAW,B10,0
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,,MAW,B10,0
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,,MAW,B10,0
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,,MAW,B10,0
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,,MAW,B10,0
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,,MAW,B10,0
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,,MAW,B10,0
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,,MAW,B10,199
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,,MAW,B10,1119
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,,MAW,B10,2898
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,,MAW,B10,3139
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,,MAW,B10,3102
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,,MAW,B10,3221
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,,MAW,B10,3697
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,,MAW,B10,3843
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,,MAW,B10,3856
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,,MAW,B10,2869
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,,MAW,B10,901
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,,MAW,B10,0
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,,MAW,B10,0
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,,MAW,B10,0
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,,MAW,B10,0
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,,MAW,B10,0
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,,MAW,B10,0
