StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:00+00:00Z,2022-03-10T00:00+00:00Z,10YSE-1--------K,MAW,B20,1172
2022-03-10T00:00+00:00Z,2022-03-10T01:00+00:00Z,10YSE-1--------K,MAW,B20,1171
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,10YSE-1--------K,MAW,B20,1177
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,10YSE-1--------K,MAW,B20,1222
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,10YSE-1--------K,MAW,B20,1349
2022-03-10T04:00+00:00Z,2022-03-10T05:00+00:00Z,10YSE-1--------K,MAW,B20,1477
2022-03-10T05:00+00:00Z,2022-03-10T06:00+00:00Z,10YSE-1--------K,MAW,B20,1536
2022-03-10T06:00+00:00Z,2022-03-10T07:00+00:00Z,10YSE-1--------K,MAW,B20,1549
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,10YSE-1--------K,MAW,B20,1559
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,10YSE-1--------K,MAW,B20,1559
2022-03-10T09:00+00:00Z,2022-03-10T10:00+00:00Z,10YSE-1--------K,MAW,B20,1557
2022-03-10T10:00+00:00Z,2022-03-10T11:00+00:00Z,10YSE-1--------K,MAW,B20,1553
2022-03-10T11:00+00:00Z,2022-03-10T12:00+00:00Z,10YSE-1--------K,MAW,B20,1544
2022-03-10T12:00+00:00Z,2022-03-10T13:00+00:00Z,10YSE-1--------K,MAW,B20,1555
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,10YSE-1--------K,MAW,B20,1539
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,10YSE-1--------K,MAW,B20,1523
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,10YSE-1--------K,MAW,B20,1523
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,10YSE-1--------K,MAW,B20,1508
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,10YSE-1--------K,MAW,B20,1459
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,10YSE-1--------K,MAW,B20,1379
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,10YSE-1--------K,MAW,B20,1288
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,10YSE-1--------K,MAW,B20,1205
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,10YSE-1--------K,MAW,B20,1079
